question,answer
What are the treatments for Porokeratosis of Mibelli ?,"How might porokeratosis of Mibelli be treated? Treatment depends on the size, location, and aggressiveness of porokeratosis of Mibelli.  Affected individuals are recommended to visit their personal physician regularly to watch for signs of skin cancer, limit sun exposure to the affected area, and use moisturizers as needed.  Imiquimod cream has been found to be an effective treatment, as has 5-fluorouracil cream.  A group of medications called retinoids (including acitretin and isotretinoin), as a pill or cream, may be another treatment option.  If a skin cancer develops from porokeratosis of Mibelli, surgery is recommended."
What are the symptoms of Guillain-Barre syndrome ?,"What are the signs and symptoms of Guillain-Barre syndrome? The Human Phenotype Ontology provides the following list of signs and symptoms for Guillain-Barre syndrome. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Acute demyelinating polyneuropathy - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
Is glucose-galactose malabsorption inherited ?,"This condition is inherited in an autosomal recessive pattern, which means both copies of the gene in each cell have mutations. Most often, the parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene, but do not show signs and symptoms of the condition. In some cases, individuals with one altered gene have reduced levels of glucose absorption capacity as measured in laboratory tests, but this has not generally been shown to have significant health effects."
What is (are) Kawasaki disease ?,"Kawasaki disease is a sudden and time-limited (acute) illness that affects infants and young children. Affected children develop a prolonged fever lasting several days, a skin rash, and swollen lymph nodes in the neck (cervical lymphadenopathy). They also develop redness in the whites of the eyes (conjunctivitis) and redness (erythema) of the lips, lining of the mouth (oral mucosa), tongue, palms of the hands, and soles of the feet.  Without treatment, 15 to 25 percent of individuals with Kawasaki disease develop bulging and thinning of the walls of the arteries that supply blood to the heart muscle (coronary artery aneurysms) or other damage to the coronary arteries, which can be life-threatening."
How many people are affected by achondroplasia ?,"Achondroplasia is the most common type of short-limbed dwarfism. The condition occurs in 1 in 15,000 to 40,000 newborns."
How to prevent Prevent diabetes problems: Keep your heart and blood vessels healthy ?,"You can do a lot to prevent heart disease and stroke.
                
- Keep your blood glucose under control. You can see if your blood glucose is under control by having an A1C test at least twice a year. The A1C test tells you your average blood glucose for the past 2 to 3 months. The target for most people with diabetes is below 7. In some people with heart disease or other special circumstances, their doctor may recommend slightly higher levels of A1C.  - Keep your blood pressure under control. Have it checked at every doctor visit. The target for most people with diabetes is below 140/80, unless their doctor sets a different target.  - Keep your cholesterol under control. Have it checked at least once a year. The targets for most people with diabetes are      - LDLbadcholesterol: below 100    - HDLgoodcholesterol: above 40 in men and above 50 in women    - triglyceridesanother type of fat in the blood: below 150    - Make sure the foods you eat are ""heart-healthy."" Include foods high in fiber, such as oat bran, oatmeal, whole-grain breads and cereals, fruits, and vegetables. Cut back on foods high in saturated fat or cholesterol, such as meats, butter, dairy products with fat, eggs, shortening, lard, and foods with palm oil or coconut oil. Limit foods with trans fat, such as snack foods and commercial baked goods.  - If you smoke, quit. Your doctor can tell you about ways to help you quit smoking.  - Ask your doctor whether you should take an aspirin every day. Studies have shown that taking a low dose of aspirin every day can help reduce your risk of heart disease and stroke.  - Take your medicines as directed."
What are the symptoms of What I need to know about Crohn's Disease ?,"Crohn's disease symptoms can be different for each person. The most common symptoms of Crohns disease are
                
- abdominal painoften in the lower right area of the abdomen  - diarrhea  - bleeding in the rectum, which can be seen in a persons underwear, in the toilet, or in a bowel movement; rectal bleeding can be serious and may not stop without medical help  - weight loss  - fever"
What are the symptoms of Beardwell syndrome ?,"What are the signs and symptoms of Beardwell syndrome? The Human Phenotype Ontology provides the following list of signs and symptoms for Beardwell syndrome. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Osteoarthritis 90% Obesity 50% Palmoplantar keratoderma 50% Autosomal dominant inheritance - Punctate palmar and solar hyperkeratosis - Vertebral hyperostosis - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
What are the treatments for Axial spondylometaphyseal dysplasia ?,"How might axial spondylometaphyseal dysplasia be treated? Is growth hormone therapy an option? Is surgery helpful? Can the vision problems be corrected? There is no specific treatment for axial spondylometaphyseal dysplasia. Symptoms such as lung infections, breathing difficulties, coxa vara, scoliosis, retinitis pigmentosa, and optic atrophy are managed individually. Specialists such as opthmologists, geneticists, and orthopedists work in concert in devloping an individualized treatment plan. We are unaware of any cases describing the use of growth hormone therapies for treatment of short stature caused by axial spondylometaphyseal dysplasia. Treatment of skeletal dysplasias with growth hormone therapy must be done with caution.  The Little People of America, Inc Web site lists articles on repiratory and breathing problems in people with skeletal dysplasias, including an article titled Breathing Problems Among Little People: When to Be Concerned. Detailed information related to the management of retinitis pigmentosa can be accessed through GeneReviews and the Treatment and Medication sections of Medscape Reference. Detailed information related to the management of coxa vara can also be found in the Treatment sections of a Medscape Reference review article on this condition. Johns Hopkins Department of Orthopedic Surgery offers a Patient Guide to Scoliosis. MedlinePlus.gov provides information on optic atrophy.  Further medical support resources can be found through the Little People of America, Inc."
Is Stargardt macular degeneration inherited ?,"Stargardt macular degeneration can have different inheritance patterns.  When mutations in the ABCA4 gene cause this condition, it is inherited in an autosomal recessive pattern, which means both copies of the gene in each cell have mutations. The parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene, but they typically do not show signs and symptoms of the condition.  When this condition is caused by mutations in the ELOVL4 gene, it is inherited in an autosomal dominant pattern, which means one copy of the altered gene in each cell is sufficient to cause the disorder."
What is (are) Erectile Dysfunction ?,"Erectile dysfunction (ED) is a common type of male sexual dysfunction. It is when a man has trouble getting or keeping an erection. ED becomes more common as you get older. But it's not a natural part of aging.    Some people have trouble speaking with their doctors about sex. But if you have ED, you should tell your doctor. ED can be a sign of health problems. It may mean your blood vessels are clogged. It may mean you have nerve damage from diabetes. If you don't see your doctor, these problems will go untreated.     Your doctor can offer several new treatments for ED. For many men, the answer is as simple as taking a pill. Getting more exercise, losing weight, or stopping smoking may also help.     NIH: National Institute of Diabetes and Digestive and Kidney Diseases"
What are the symptoms of Tetraamelia with ectodermal dysplasia and lacrimal duct abnormalities ?,"What are the signs and symptoms of Tetraamelia with ectodermal dysplasia and lacrimal duct abnormalities? The Human Phenotype Ontology provides the following list of signs and symptoms for Tetraamelia with ectodermal dysplasia and lacrimal duct abnormalities. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of metabolism/homeostasis - Absent lacrimal punctum - Autosomal recessive inheritance - Bulbous nose - Constipation - Cryptorchidism - Downturned corners of mouth - Ectodermal dysplasia - High, narrow palate - Hypoplastic lacrimal duct - Hypotrichosis - Intellectual disability - Preauricular pit - Sacral dimple - Tetraamelia - Umbilical hernia - Upslanted palpebral fissure - Wide mouth - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
Is Perrault syndrome inherited ?,"This condition is inherited in an autosomal recessive pattern, which means both copies of the gene in each cell have mutations. The parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene, but they do not show signs and symptoms of the condition."
What is (are) X-linked chondrodysplasia punctata 1 ?,"X-linked chondrodysplasia punctata 1 is a disorder of cartilage and bone development that occurs almost exclusively in males. Chondrodysplasia punctata is an abnormality that appears on x-rays as spots (stippling) near the ends of bones and in cartilage. In most infants with X-linked chondrodysplasia punctata 1, this stippling is seen in bones of the ankles, toes, and fingers; however, it can also appear in other bones. The stippling generally disappears in early childhood.  Other characteristic features of X-linked chondrodysplasia punctata 1 include short stature and unusually short fingertips and ends of the toes. This condition is also associated with distinctive facial features, particularly a flattened-appearing nose with crescent-shaped nostrils and a flat nasal bridge.  People with X-linked chondrodysplasia punctata 1 typically have normal intelligence and a normal life expectancy. However, some affected individuals have had serious or life-threatening complications including abnormal thickening (stenosis) of the cartilage that makes up the airways, which restricts breathing. Also, abnormalities of spinal bones in the neck can lead to pinching (compression) of the spinal cord, which can cause pain, numbness, and weakness. Other, less common features of X-linked chondrodysplasia punctata 1 include delayed development, hearing loss, vision abnormalities, and heart defects."
What is (are) Mitochondrial genetic disorders ?,"Mitochondrial genetic disorders refer to a group of conditions that affect the mitochondria (the structures in each cell of the body that are responsible for making energy). People with these conditions can present at any age with almost any affected body system; however, the brain, muscles, heart, liver, nerves, eyes, ears and kidneys are the organs and tissues most commonly affected. Symptom severity can also vary widely. Mitochondrial genetic disorders can be caused by changes (mutations) in either the mitochondrial DNA or nuclear DNA that lead to dysfunction of the mitochondria and inadequate production of energy. Those caused by mutations in mitochondrial DNA are transmitted by maternal inheritance, while those caused by mutations in nuclear DNA may follow an autosomal dominant, autosomal recessive, or X-linked pattern of inheritance. Treatment varies based on the specific type of condition and the signs and symptoms present in each person."
What are the symptoms of Spastic paraplegia 2 ?,"What are the signs and symptoms of Spastic paraplegia 2? The Human Phenotype Ontology provides the following list of signs and symptoms for Spastic paraplegia 2. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Gait disturbance 90% Hyperreflexia 90% Muscle weakness 90% Abnormal renal physiology 50% Abnormality of extrapyramidal motor function 50% Bowel incontinence 50% Cognitive impairment 50% Optic atrophy 50% Incoordination 7.5% Limitation of joint mobility 7.5% Neurological speech impairment 7.5% Nystagmus 7.5% Pulmonary embolism 7.5% Recurrent respiratory infections 7.5% Babinski sign - Degeneration of the lateral corticospinal tracts - Dysarthria - Dysmetria - Flexion contracture - Intellectual disability - Juvenile onset - Lower limb muscle weakness - Lower limb spasticity - Pes cavus - Phenotypic variability - Skeletal muscle atrophy - Spastic gait - Spastic paraparesis - Spastic paraplegia - Spinocerebellar tract degeneration - X-linked recessive inheritance - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
What are the stages of Mycosis Fungoides and the Szary Syndrome ?,"Key Points
                    - After mycosis fungoides and the Szary syndrome have been diagnosed, tests are done to find out if cancer cells have spread from the skin to other parts of the body.     - There are three ways that cancer spreads in the body.    - Cancer may spread from where it began to other parts of the body.    - The following stages are used for mycosis fungoides and the Szary syndrome:         - Stage I Mycosis Fungoides     - Stage II Mycosis Fungoides     - Stage III Mycosis Fungoides     - Stage IV Mycosis Fungoides     - Stage IV Szary Syndrome
                
                
                    After mycosis fungoides and the Szary syndrome have been diagnosed, tests are done to find out if cancer cells have spread from the skin to other parts of the body.
                    The process used to find out if cancer has spread from the skin to other parts of the body is called staging. The information gathered from the staging process determines the stage of the disease. It is important to know the stage in order to plan treatment.    The following procedures may be used in the staging process:         -   Chest x-ray : An x-ray of the organs and bones inside the chest. An x-ray is a type of energy beam that can go through the body and onto film, making a picture of areas inside the body.    -   CT scan (CAT scan): A procedure that makes a series of detailed pictures of areas inside the body, such as the lymph nodes, chest, abdomen, and pelvis, taken from different angles. The pictures are made by a computer linked to an x-ray machine. A dye may be injected into a vein or swallowed to help the organs or tissues show up more clearly. This procedure is also called computed tomography, computerized tomography, or computerized axial tomography.     -   PET scan (positron emission tomography scan): A procedure to find malignant tumor cells in the body. A small amount of radioactive glucose (sugar) is injected into a vein. The PET scanner rotates around the body and makes a picture of where glucose is being used in the body. Malignant tumor cells show up brighter in the picture because they are more active and take up more glucose than normal cells do.    -  Lymph node biopsy : The removal of all or part of a lymph node. A pathologist views the tissue under a microscope to look for cancer cells.    -   Bone marrow aspiration and biopsy : The removal of bone marrow and a small piece of bone by inserting a hollow needle into the hipbone or breastbone. A pathologist views the bone marrow and bone under a microscope to look for signs of cancer.
                
                
                    There are three ways that cancer spreads in the body.
                    Cancer can spread through tissue, the lymph system, and the blood:         - Tissue. The cancer spreads from where it began by growing into nearby areas.     - Lymph system. The cancer spreads from where it began by getting into the lymph system. The cancer travels through the lymph vessels to other parts of the body.     - Blood. The cancer spreads from where it began by getting into the blood. The cancer travels through the blood vessels to other parts of the body.
                
                
                    Cancer may spread from where it began to other parts of the body.
                    When cancer spreads to another part of the body, it is called metastasis. Cancer cells break away from where they began (the primary tumor) and travel through the lymph system or blood.         - Lymph system. The cancer gets into the lymph system, travels through the lymph vessels, and forms a tumor (metastatic tumor) in another part of the body.    - Blood. The cancer gets into the blood, travels through the blood vessels, and forms a tumor (metastatic tumor) in another part of the body.        The metastatic tumor is the same type of cancer as the primary tumor. For example, if mycosis fungoides spreads to the liver, the cancer cells in the liver are actually mycosis fungoides cells. The disease is metastatic mycosis fungoides, not liver cancer.
                
                
                    The following stages are used for mycosis fungoides and the Szary syndrome:
                    Stage I Mycosis Fungoides     Stage I is divided into stage IA and stage IB as follows:            -  Stage IA: Less than 10% of the skin surface is covered with patches, papules, and/or plaques.      -  Stage IB: Ten percent or more of the skin surface is covered with patches, papules, and/or plaques.           There may be abnormal lymphocytes in the blood but they are not cancerous.       Stage II Mycosis Fungoides     Stage II is divided into stage IIA and stage IIB as follows:            -  Stage IIA: Any amount of the skin surface is covered with patches, papules, and/or plaques. Lymph nodes are enlarged but cancer has not spread to them.     -  Stage IIB: One or more tumors that are 1 centimeter or larger are found on the skin. Lymph nodes may be enlarged but cancer has not spread to them.           There may be abnormal lymphocytes in the blood but they are not cancerous.       Stage III Mycosis Fungoides    In stage III, nearly all of the skin is reddened and may have patches, papules, plaques, or tumors. Lymph nodes may be enlarged but cancer has not spread to them.    There may be abnormal lymphocytes in the blood but they are not cancerous.       Stage IV Mycosis Fungoides     Stage IV is divided into stage IVA and stage IVB as follows:            -  Stage IVA: Most of the skin is reddened and any amount of the skin surface is covered with patches, papules, plaques, or tumors, and either:                   -  cancer has spread to lymph nodes and there may be cancerous lymphocytes in the blood; or       - there are cancerous lymphocytes in the blood and lymph nodes may be enlarged, but cancer has not spread to them.                 -  Stage IVB: Most of the skin is reddened and any amount of the skin surface is covered with patches, papules, plaques, or tumors. Cancer has spread to other organs in the body. Lymph nodes may be enlarged and cancer may have spread to them. There may be cancerous lymphocytes in the blood.              Stage IV Szary Syndrome    In stage IV:            - Most of the skin is reddened and covered with patches, papules, plaques, or tumors; and     - There is a high level of cancerous lymphocytes in the blood; and     -  Lymph nodes may be enlarged and cancer may have spread to them."
What are the symptoms of Spondylometaphyseal dysplasia with dentinogenesis imperfecta ?,"What are the signs and symptoms of Spondylometaphyseal dysplasia with dentinogenesis imperfecta? The Human Phenotype Ontology provides the following list of signs and symptoms for Spondylometaphyseal dysplasia with dentinogenesis imperfecta. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Brachydactyly syndrome 90% Joint hypermobility 90% Micromelia 90% Narrow chest 90% Platyspondyly 90% Short stature 90% Delayed eruption of teeth 50% Scoliosis 50% Depressed nasal bridge 7.5% Frontal bossing 7.5% Patent ductus arteriosus 7.5% Short nose 7.5% Strabismus 7.5% Autosomal dominant inheritance - Biconvex vertebral bodies - Cone-shaped epiphyses of the phalanges of the hand - Coronal cleft vertebrae - Delayed ossification of carpal bones - Dentinogenesis imperfecta - Flared iliac wings - Flat acetabular roof - Genu recurvatum - Genu varum - Irregular epiphyses - Long philtrum - Mesomelia - Metaphyseal cupping - Metaphyseal widening - Motor delay - Narrow face - Osteoporosis - Pectus carinatum - Prominent forehead - Respiratory distress - Short long bone - Short metacarpal - Short phalanx of finger - Small epiphyses - Spondylometaphyseal dysplasia - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
What causes Peutz-Jeghers syndrome ?,"What causes Peutz-Jeghers syndrome? Peutz-Jeghers syndrome (PJS) is caused by changes (mutations) in the STK11 gene. STK11 is a tumor suppressor gene which means that it encodes a protein that helps keep cells from growing and dividing too rapidly or in an uncontrolled way. Mutations in STK11 result in a defective protein that is unable to carry out its normal role. This leads to the development of the polyps and tumors found in PJS. Some people with PJS do not have mutations in the STK11 gene. In these cases, the cause is unknown."
What is (are) familial pityriasis rubra pilaris ?,"Familial pityriasis rubra pilaris is a rare genetic condition that affects the skin. The name of the condition reflects its major features: The term ""pityriasis"" refers to scaling; ""rubra"" means redness; and ""pilaris"" suggests the involvement of hair follicles in this disorder. Affected individuals have a salmon-colored skin rash covered in fine scales. This rash occurs in patches all over the body, with distinct areas of unaffected skin between the patches. Affected individuals also develop bumps called follicular keratoses that occur around hair follicles. The skin on the palms of the hands and soles of the feet often becomes thick, hard, and callused, a condition known as palmoplantar keratoderma.  Researchers have distinguished six types of pityriasis rubra pilaris based on the features of the disorder and the age at which signs and symptoms appear. The familial form is usually considered part of type V, which is also known as the atypical juvenile type. People with familial pityriasis rubra pilaris typically have skin abnormalities from birth or early childhood, and these skin problems persist throughout life."
What are the symptoms of Mitochondrial complex IV deficiency ?,"What are the signs and symptoms of Mitochondrial complex IV deficiency? There are currently 4 known forms of COX deficiency. The range and severity of signs and symptoms can vary widely from case to case. In one form, referred to as the benign infantile mitochondrial myopathy type, symptoms may be limited to the skeletal muscles. Episodes of lactic acidosis may occur and can cause life-threatening complications if left untreated. However, with appropriate treatment, individuals with this form of the condition may spontaneously recover within the first few years of life. In the second form of the disorder, referred to as the infantile mitochondrial myopathy type, the skeletal muscles as well as several other tissues (such as the heart, kidney, liver, brain, and/or connective tissue) are affected. Symptoms associated with this form typically begin within the first few weeks of life and may include muscle weakness; heart problems; kidney dysfunction; failure to thrive; difficulties sucking, swallowing, and/or breathing; and/or hypotonia. Affected infants may also have episodes of lactic acidosis. The third form of COX deficiency is thought to be a systemic form of the condition and is referred to as Leigh's disease. This form is characterized by progressive degeneration of the brain as well as dysfunction of several other organs including the heart, kidneys, muscles, and/or liver. Symptoms of this form, which predominantly involve the central nervous system, may begin between three months and two years of age and may include loss of previously acquired motor skills and/or head control; poor sucking ability; loss of appetite; vomiting; irritability; and possible seizures. Intellectual disability may also occur. In the fourth form of COX deficiency, the French-Canadian type, the brain (as in Leigh's disease) and liver are particularly affected in addition to the skeletal muscles and connective tissues. However, in this form, the kidneys and heart appear to have near-normal enzyme activity. Individuals with this form may have developmental delay; hypotonia; slight facial abnormalities; Leigh's disease; strabismus; ataxia; liver degeneration; and/or episodes of lactic acidosis. Although some mildly affected individuals survive into adolescence or adulthood, this condition is often fatal in childhood. The Human Phenotype Ontology provides the following list of signs and symptoms for Mitochondrial complex IV deficiency. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Aminoaciduria - Anemia - Ataxia - Autosomal recessive inheritance - Decreased activity of cytochrome C oxidase in muscle tissue - Decreased liver function - Exercise intolerance - Exertional dyspnea - Failure to thrive - Glycosuria - Hepatomegaly - Hyperphosphaturia - Hypertrophic cardiomyopathy - Increased CSF lactate - Increased hepatocellular lipid droplets - Increased intramyocellular lipid droplets - Increased serum lactate - Intellectual disability - Lactic acidosis - Mitochondrial inheritance - Motor delay - Muscular hypotonia - Optic atrophy - Pigmentary retinopathy - Proteinuria - Ptosis - Renal Fanconi syndrome - Renal tubular dysfunction - Respiratory difficulties - Respiratory insufficiency due to muscle weakness - Seizures - Sensorineural hearing impairment - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
What are the treatments for Intrahepatic cholestasis of pregnancy ?,"How might intrahepatic cholestasis of pregnancy be treated?  Treatment for intrahepatic cholestasis of pregnancy aims to relieve itching and prevent complications. Medications utilized to relieve itching might include ursodiol (Actigall, Urso), which helps decrease the level of bile in the mother's bloodstream, relieves itchiness and may reduce complications for the baby. To prevent pregnancy complications, close monitoring of the baby might be recommended. Even if prenatal tests appear normal, induction of early labor might be recommended."
what research (or clinical trials) is being done for Moebius Syndrome ?,"The NINDS conducts and supports a broad range of research on neurogenetic disorders, including Moebius syndrome. The goals of these studies are to develop improved techniques to diagnose, treat, and eventually cure these disorders."
What is (are) ankylosing spondylitis ?,"Ankylosing spondylitis is a form of ongoing joint inflammation (chronic inflammatory arthritis) that primarily affects the spine. This condition is characterized by back pain and stiffness that typically appear in adolescence or early adulthood. Over time, back movement gradually becomes limited as the bones of the spine (vertebrae) fuse together. This progressive bony fusion is called ankylosis.  The earliest symptoms of ankylosing spondylitis result from inflammation of the joints between the pelvic bones (the ilia) and the base of the spine (the sacrum). These joints are called sacroiliac joints, and inflammation of these joints is known as sacroiliitis. The inflammation gradually spreads to the joints between the vertebrae, causing a condition called spondylitis. Ankylosing spondylitis can involve other joints as well, including the shoulders, hips, and, less often, the knees. As the disease progresses, it can affect the joints between the spine and ribs, restricting movement of the chest and making it difficult to breathe deeply. People with advanced disease are also more prone to fractures of the vertebrae.  Ankylosing spondylitis affects the eyes in up to 40 percent of cases, leading to episodes of eye inflammation called acute iritis. Acute iritis causes eye pain and increased sensitivity to light (photophobia). Rarely, ankylosing spondylitis can also cause serious complications involving the heart, lungs, and nervous system."
How to diagnose Childhood Astrocytomas ?,"Tests that examine the brain and spinal cord are used to detect (find) childhood astrocytomas. The following tests and procedures may be used:         -   Physical exam and history : An exam of the body to check general signs of health. This includes checking for signs of disease, such as lumps or anything else that seems unusual. A history of the patients health habits and past illnesses and treatments will also be taken.     -   Neurological exam : A series of questions and tests to check the brain, spinal cord, and nerve function. The exam checks a persons mental status, coordination, and ability to walk normally, and how well the muscles, senses, and reflexes work. This may also be called a neuro exam or a neurologic exam.     -  Visual field exam: An exam to check a persons field of vision (the total area in which objects can be seen). This test measures both central vision (how much a person can see when looking straight ahead) and peripheral vision (how much a person can see in all other directions while staring straight ahead). The eyes are tested one at a time. The eye not being tested is covered.    -   MRI (magnetic resonance imaging) with gadolinium : A procedure that uses a magnet, radio waves, and a computer to make a series of detailed pictures of the brain and spinal cord. A substance called gadolinium is injected into a vein. The gadolinium collects around the cancer cells so they show up brighter in the picture. This procedure is also called nuclear magnetic resonance imaging (NMRI). Sometimes magnetic resonance spectroscopy (MRS) is done during the same MRI scan to look at the chemical makeup of the brain tissue.
                    Childhood astrocytomas are usually diagnosed and removed in surgery. If doctors think there may be an astrocytoma, a biopsy may be done to remove a sample of tissue. For tumors in the brain, a part of the skull is removed and a needle is used to remove tissue. Sometimes, the needle is guided by a computer. A pathologist views the tissue under a microscope to look for cancer cells. If cancer cells are found, the doctor may remove as much tumor as safely possible during the same surgery. Because it can be hard to tell the difference between types of brain tumors, you may want to have your child's tissue sample checked by a pathologist who has experience in diagnosing brain tumors.     The following test may be done on the tissue that was removed:         -   Immunohistochemistry : A test that uses antibodies to check for certain antigens in a sample of tissue. The antibody is usually linked to a radioactive substance or a dye that causes the tissue to light up under a microscope. This type of test may be used to tell the difference between different types of cancer. An MIB-1 test is a type of immunohistochemistry that checks tumor tissue for an antigen called MIB-1. This may show how fast a tumor is growing.        Sometimes tumors form in a place that makes them hard to remove. If removing the tumor may cause severe physical, emotional, or learning problems, a biopsy is done and more treatment is given after the biopsy.   Children who have NF1 may form a low-grade astrocytoma in the area of the brain that controls vision and may not need a biopsy. If the tumor does not continue to grow or symptoms do not occur, surgery to remove the tumor may not be needed."
What are the genetic changes related to Apert syndrome ?,"Mutations in the FGFR2 gene cause Apert syndrome. This gene produces a protein called fibroblast growth factor receptor 2. Among its multiple functions, this protein signals immature cells to become bone cells during embryonic development. A mutation in a specific part of the FGFR2 gene alters the protein and causes prolonged signaling, which can promote the premature fusion of bones in the skull, hands, and feet."
What are the genetic changes related to neuroferritinopathy ?,"Mutations in the FTL gene cause neuroferritinopathy. The FTL gene provides instructions for making the ferritin light chain, which is one part (subunit) of a protein called ferritin. Ferritin stores and releases iron in cells. Each ferritin molecule can hold as many as 4,500 iron atoms. This storage capacity allows ferritin to regulate the amount of iron in the cells and tissues.  Mutations in the FTL gene that cause neuroferritinopathy are believed to reduce ferritin's ability to store iron, resulting in the release of excess iron in nerve cells (neurons) of the brain. The cells may respond by producing more ferritin in an attempt to handle the free iron. Excess iron and ferritin accumulate in the brain, particularly in the basal ganglia, resulting in the movement problems and other neurological changes seen in neuroferritinopathy."
What are the treatments for Foot Drop ?,"Treatment depends on the specific cause of foot drop. The most common treatment is to support the foot with light-weight leg braces and shoe inserts, called ankle-foot orthotics. Exercise therapy to strengthen the muscles and maintain joint motion also helps to improve gait. Devices that electrically stimulate the peroneal nerve during footfall are appropriate for a small number of individuals with foot drop. In cases with permanent loss of movement, surgery that fuses the foot and ankle joint or that transfers tendons from stronger leg muscles is occasionally performed."
