question,answer
how to diagnose diverticular disease ?,"diverticulosis
                
health care providers often find diverticulosis during a routine x ray or a colonoscopy, a test used to look inside the rectum and entire colon to screen for colon cancer or polyps or to evaluate the source of rectal bleeding.
                
diverticular disease
                
based on symptoms and severity of illness, a person may be evaluated and diagnosed by a primary care physician, an emergency department physician, a surgeon, or a gastroenterologista doctor who specializes in digestive diseases.
                
the health care provider will ask about the persons health, symptoms, bowel habits, diet, and medications, and will perform a physical exam, which may include a rectal exam. a rectal exam is performed in the health care providers office; anesthesia is not needed. to perform the exam, the health care provider asks the person to bend over a table or lie on one side while holding the knees close to the chest. the health care provider slides a gloved, lubricated finger into the rectum. the exam is used to check for pain, bleeding, or a blockage in the intestine.
                
the health care provider may schedule one or more of the following tests:
                
- blood test. a blood test involves drawing a persons blood at a health care providers office, a commercial facility, or a hospital and sending the sample to a lab for analysis. the blood test can show the presence of inflammation or anemiaa condition in which red blood cells are fewer or smaller than normal, which prevents the bodys cells from getting enough oxygen.  - computerized tomography (ct) scan. a ct scan of the colon is the most common test used to diagnose diverticular disease. ct scans use a combination of x rays and computer technology to create three-dimensional (3d) images. for a ct scan, the person may be given a solution to drink and an injection of a special dye, called contrast medium. ct scans require the person to lie on a table that slides into a tunnel-shaped device where the x rays are taken. the procedure is performed in an outpatient center or a hospital by an x-ray technician, and the images are interpreted by a radiologista doctor who specializes in medical imaging. anesthesia is not needed. ct scans can detect diverticulosis and confirm the diagnosis of diverticulitis.  - lower gastrointestinal (gi) series. a lower gi series is an x-ray exam that is used to look at the large intestine. the test is performed at a hospital or an outpatient center by an x-ray technician, and the images are interpreted by a radiologist. anesthesia is not needed. the health care provider may provide written bowel prep instructions to follow at home before the test. the person may be asked to follow a clear liquid diet for 1 to 3 days before the procedure. a laxative or enema may be used before the test. a laxative is medication that loosens stool and increases bowel movements. an enema involves flushing water or laxative into the rectum using a special squirt bottle. these medications cause diarrhea, so the person should stay close to a bathroom during the bowel prep.   - for the test, the person will lie on a table while the radiologist inserts a flexible tube into the persons anus. the colon is filled with barium, making signs of diverticular disease show up more clearly on x rays.  - for several days, traces of barium in the large intestine can cause stools to be white or light colored. enemas and repeated bowel movements may cause anal soreness. a health care provider will provide specific instructions about eating and drinking after the test.  - colonoscopy. the test is performed at a hospital or an outpatient center by a gastroenterologist. before the test, the persons health care provider will provide written bowel prep instructions to follow at home. the person may need to follow a clear liquid diet for 1 to 3 days before the test. the person may also need to take laxatives and enemas the evening before the test.  - in most cases, light anesthesia, and possibly pain medication, helps people relax for the test. the person will lie on a table while the gastroenterologist inserts a flexible tube into the anus. a small camera on the tube sends a video image of the intestinal lining to a computer screen. the test can show diverticulosis and diverticular disease.  - cramping or bloating may occur during the first hour after the test. driving is not permitted for 24 hours after the test to allow the anesthesia time to wear off. before the appointment, people should make plans for a ride home. full recovery is expected by the next day, and people should be able to go back to their normal diet."
what to do for viral gastroenteritis ?,"- viral gastroenteritis is inflammation of the lining of the stomach, small intestine, and large intestine. several different viruses can cause viral gastroenteritis, which is highly contagious and extremely common.  - the main symptoms of viral gastroenteritis are watery diarrhea and vomiting.  - dehydration is the most common complication of viral gastroenteritis.  - when someone does not drink enough fluids to replace those that are lost through vomiting and diarrhea, dehydration can result. signs of dehydration in adults are excessive thirst, infrequent urination, dark-colored urine, dry skin, and lethargy, dizziness, or faintness.  - infants, young children, older adults, and people with weak immune systems have the greatest risk of becoming dehydrated.  - viral gastroenteritis is transmitted from person to person.  - diagnosis of viral gastroenteritis is usually based on symptoms alone.  - most cases of viral gastroenteritis resolve over time without specific treatment. antibiotics are not effective against viral infections. the primary goal of treatment is to reduce symptoms.  - adults with viral gastroenteritis should drink plenty of liquids such as fruit juices, sports drinks, caffeine-free soft drinks, and broths to replace fluids and electrolytes.  - children with viral gastroenteritis should be given oral rehydration solutions to prevent dehydration.  - people can reduce their chances of getting or spreading viral gastroenteritis if they wash their hands thoroughly with soap and warm water for 20 seconds after using the bathroom or changing diapers and before eating or handling food, disinfect contaminated surfaces, and avoid foods or liquids that might be contaminated."
what is (are) x-linked agammaglobulinemia ?,"x-linked agammaglobulinemia (xla) is a condition that affects the immune system and occurs almost exclusively in males. people with xla have very few b cells, which are specialized white blood cells that help protect the body against infection. b cells can mature into the cells that produce special proteins called antibodies or immunoglobulins. antibodies attach to specific foreign particles and germs, marking them for destruction. individuals with xla are more susceptible to infections because their body makes very few antibodies.  children with xla are usually healthy for the first 1 or 2 months of life because they are protected by antibodies acquired before birth from their mother. after this time, the maternal antibodies are cleared from the body, and the affected child begins to develop recurrent infections. in children with xla, infections generally take longer to get better and then they come back again, even with antibiotic medications. the most common bacterial infections that occur in people with xla are lung infections (pneumonia and bronchitis), ear infections (otitis), pink eye (conjunctivitis), and sinus infections (sinusitis). infections that cause chronic diarrhea are also common. recurrent infections can lead to organ damage. people with xla can develop severe, life-threatening bacterial infections; however, affected individuals are not particularly vulnerable to infections caused by viruses. with treatment to replace antibodies, infections can usually be prevented, improving the quality of life for people with xla."
what are the stages of penile cancer ?,"key points
                    - after penile cancer has been diagnosed, tests are done to find out if cancer cells have spread within the penis or to other parts of the body.    - there are three ways that cancer spreads in the body.    - cancer may spread from where it began to other parts of the body.    - the following stages are used for penile cancer:          - stage 0 (carcinoma in situ)     - stage i     - stage ii     - stage iii     - stage iv
                
                
                    after penile cancer has been diagnosed, tests are done to find out if cancer cells have spread within the penis or to other parts of the body.
                    the process used to find out if cancer has spread within the penis or to other parts of the body is called staging. the information gathered from the staging process determines the stage of the disease. it is important to know the stage in order to plan treatment.    the following tests and procedures may be used in the staging process:         -   ct scan (cat scan): a procedure that makes a series of detailed pictures of areas inside the body, taken from different angles. the pictures are made by a computer linked to an x-ray machine. a dye may be injected into a vein or swallowed to help the organs or tissues show up more clearly. this procedure is also called computed tomography, computerized tomography, or computerized axial tomography.    -   mri (magnetic resonance imaging): a procedure that uses a magnet, radio waves, and a computer to make a series of detailed pictures of areas inside the body. a substance called gadolinium is injected into a vein. the gadolinium collects around the cancer cells so they show up brighter in the picture. this procedure is also called nuclear magnetic resonance imaging (nmri).    -   ultrasound exam: a procedure in which high-energy sound waves (ultrasound) are bounced off internal tissues or organs and make echoes. the echoes form a picture of body tissues called a sonogram.    -   chest x-ray : an x-ray of the organs and bones inside the chest. an x-ray is a type of energy beam that can go through the body and onto film, making a picture of areas inside the body.    -   biopsy : the removal of cells or tissues so they can be viewed under a microscope by a pathologist to check for signs of cancer. the tissue sample is removed during one of the following procedures:                -  sentinel lymph node biopsy : the removal of the sentinel lymph node during surgery. the sentinel lymph node is the first lymph node to receive lymphatic drainage from a tumor. it is the first lymph node the cancer is likely to spread to from the tumor. a radioactive substance and/or blue dye is injected near the tumor. the substance or dye flows through the lymph ducts to the lymph nodes. the first lymph node to receive the substance or dye is removed. a pathologist views the tissue under a microscope to look for cancer cells. if cancer cells are not found, it may not be necessary to remove more lymph nodes.      -  lymph node dissection : a procedure to remove one or more lymph nodes during surgery. a sample of tissue is checked under a microscope for signs of cancer. this procedure is also called a lymphadenectomy.
                
                
                    there are three ways that cancer spreads in the body.
                    cancer can spread through tissue, the lymph system, and the blood:         - tissue. the cancer spreads from where it began by growing into nearby areas.     - lymph system. the cancer spreads from where it began by getting into the lymph system. the cancer travels through the lymph vessels to other parts of the body.     - blood. the cancer spreads from where it began by getting into the blood. the cancer travels through the blood vessels to other parts of the body.
                
                
                    cancer may spread from where it began to other parts of the body.
                    when cancer spreads to another part of the body, it is called metastasis. cancer cells break away from where they began (the primary tumor) and travel through the lymph system or blood.         - lymph system. the cancer gets into the lymph system, travels through the lymph vessels, and forms a tumor (metastatic tumor) in another part of the body.    - blood. the cancer gets into the blood, travels through the blood vessels, and forms a tumor (metastatic tumor) in another part of the body.        the metastatic tumor is the same type of cancer as the primary tumor. for example, if penile cancer spreads to the lung, the cancer cells in the lung are actually penile cancer cells. the disease is metastatic penile cancer, not lung cancer.
                
                
                    the following stages are used for penile cancer:
                    stage 0 (carcinoma in situ)    in stage 0, abnormal cells or growths that look like warts are found on the surface of the skin of the penis. these abnormal cells or growths may become cancer and spread into nearby normal tissue. stage 0 is also called carcinoma in situ.       stage i    in stage i, cancer has formed and spread to connective tissue just under the skin of the penis. cancer has not spread to lymph vessels or blood vessels. the tumor cells look a lot like normal cells under a microscope.       stage ii    in stage ii, cancer has spread:            - to connective tissue just under the skin of the penis. also, cancer has spread to lymph vessels or blood vessels or the tumor cells may look very different from normal cells under a microscope; or     - through connective tissue to erectile tissue (spongy tissue that fills with blood to make an erection); or     - beyond erectile tissue to the urethra.              stage iii     stage iii is divided into stage iiia and stage iiib.     in stage iiia, cancer has spread to one lymph node in the groin. cancer has also spread:            - to connective tissue just under the skin of the penis. also, cancer may have spread to lymph vessels or blood vessels or the tumor cells may look very different from normal cells under a microscope; or     - through connective tissue to erectile tissue (spongy tissue that fills with blood to make an erection); or     - beyond erectile tissue to the urethra.           in stage iiib, cancer has spread to more than one lymph node on one side of the groin or to lymph nodes on both sides of the groin. cancer has also spread:            - to connective tissue just under the skin of the penis. also, cancer may have spread to lymph vessels or blood vessels or the tumor cells may look very different from normal cells under a microscope; or      - through connective tissue to erectile tissue (spongy tissue that fills with blood to make an erection); or     - beyond erectile tissue to the urethra.              stage iv    in stage iv, cancer has spread:            - to tissues near the penis such as the prostate, and may have spread to lymph nodes in the groin or pelvis; or      - to one or more lymph nodes in the pelvis, or cancer has spread from the lymph nodes to the tissues around the lymph nodes; or     - to distant parts of the body."
what is (are) lymphedema ?,"lymphedema is the name of a type of swelling. it happens when lymph builds up in your body's soft tissues. lymph is a fluid that contains white blood cells that defend against germs. it can build up when the lymph system is damaged or blocked. it usually happens in the arms or legs.    causes of lymphedema include       - infection    - cancer    - scar tissue from radiation therapy or surgical removal of lymph nodes    - inherited conditions in which lymph nodes or vessels are absent or abnormal       treatment can help control symptoms. it includes exercise, compression devices, skin care, and massage.    nih: national cancer institute"
what are the symptoms of bone dysplasia lethal holmgren type ?,"what are the signs and symptoms of bone dysplasia lethal holmgren type? the human phenotype ontology provides the following list of signs and symptoms for bone dysplasia lethal holmgren type. if the information is available, the table below includes how often the symptom is seen in people with this condition. you can use the medlineplus medical dictionary to look up the definitions for these medical terms. signs and symptoms approximate number of patients (when available) abnormality of the femur 90% abnormality of the ribs 90% micromelia 90% narrow chest 90% short stature 90% skeletal dysplasia 90% weight loss 90% abnormal diaphysis morphology 50% abnormality of epiphysis morphology 50% abnormality of the elbow 50% abnormality of the metaphyses 50% abnormality of the thumb 50% anteverted nares 50% depressed nasal ridge 50% frontal bossing 50% hearing abnormality 50% high forehead 50% joint dislocation 50% joint hypermobility 50% malar flattening 50% muscular hypotonia 50% short neck 50% abnormality of the skin 7.5% anemia 7.5% atria septal defect 7.5% diarrhea 7.5% hepatomegaly 7.5% hernia 7.5% hypertrophic cardiomyopathy 7.5% nausea and vomiting 7.5% patent ductus arteriosus 7.5% recurrent respiratory infections 7.5% respiratory insufficiency 7.5% talipes 7.5% thickened nuchal skin fold 7.5% autosomal recessive inheritance - bell-shaped thorax - short ribs - the human phenotype ontology (hpo) has collected information on how often a sign or symptom occurs in a condition. much of this information comes from orphanet, a european rare disease database. the frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. the frequency may also be listed as a fraction. the first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. for example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. sometimes, no information on frequency is available. in these cases, the sign or symptom may be rare or common."
what are the treatments for spinocerebellar ataxia 2 ?,"how might spinocerebellar ataxia 2 be treated? treatment of spinocerebellar ataxia 2 (sca2) is supportive and aims to help the affected person maintain their independence and avoid injury. it is recommended that people with sca2 remain physically active, maintain a healthy weight, use adaptive equipment as needed, and avoid alcohol and medications that affect cerebellar function. adaptive equipment may include canes or other devices to help with walking and mobility. people with sca2 may develop difficulty speaking and may need to use computerized devices or writing pads to help with communication. levodopa may be prescribed to help with some of the movement problems (e.g., rigidity and tremor), and magnesium may improve muscle cramping."
what causes insulin resistance and prediabetes ?,"although the exact causes of insulin resistance are not completely understood, scientists think the major contributors to insulin resistance are excess weight and physical inactivity.
                
excess weight
                
some experts believe obesity, especially excess fat around the waist, is a primary cause of insulin resistance. scientists used to think that fat tissue functioned solely as energy storage. however, studies have shown that belly fat produces hormones and other substances that can cause serious health problems such as insulin resistance, high blood pressure, imbalanced cholesterol, and cardiovascular disease (cvd).
                
belly fat plays a part in developing chronic, or long-lasting, inflammation in the body. chronic inflammation can damage the body over time, without any signs or symptoms. scientists have found that complex interactions in fat tissue draw immune cells to the area and trigger low-level chronic inflammation. this inflammation can contribute to the development of insulin resistance, type 2 diabetes, and cvd. studies show that losing the weight can reduce insulin resistance and prevent or delay type 2 diabetes.
                
physical inactivity
                
many studies have shown that physical inactivity is associated with insulin resistance, often leading to type 2 diabetes. in the body, more glucose is used by muscle than other tissues. normally, active muscles burn their stored glucose for energy and refill their reserves with glucose taken from the bloodstream, keeping blood glucose levels in balance.
                
studies show that after exercising, muscles become more sensitive to insulin, reversing insulin resistance and lowering blood glucose levels. exercise also helps muscles absorb more glucose without the need for insulin. the more muscle a body has, the more glucose it can burn to control blood glucose levels.
                
other causes
                
other causes of insulin resistance may include ethnicity; certain diseases; hormones; steroid use; some medications; older age; sleep problems, especially sleep apnea; and cigarette smoking.
                

                
does sleep matter?   yes. studies show that untreated sleep problems, especially sleep apnea, can increase the risk of obesity, insulin resistance, and type 2 diabetes. night shift workers may also be at increased risk for these problems. sleep apnea is a common disorder in which a person's breathing is interrupted during sleep. people may often move out of deep sleep and into light sleep when their breathing pauses or becomes shallow. this results in poor sleep quality that causes problem sleepiness, or excessive tiredness, during the day.   many people aren't aware of their symptoms and aren't diagnosed. people who think they might have sleep problems should talk with their health care provider.   more information about sleep problems is available from the national heart, lung, and blood institute at http://www.nhlbi.nih.gov/health/resources/sleep."
how many people are affected by cerebrotendinous xanthomatosis ?,"the incidence of cerebrotendinous xanthomatosis is estimated to be 3 to 5 per 100,000 people worldwide. this condition is more common in the moroccan jewish population with an incidence of 1 in 108 individuals."
what are the genetic changes related to megdel syndrome ?,"megdel syndrome is caused by mutations in the serac1 gene. the function of the protein produced from this gene is not completely understood, although research suggests that it is involved in altering (remodeling) certain fats called phospholipids, particularly a phospholipid known as phosphatidylglycerol. another phospholipid called cardiolipin is made from phosphatidylglycerol. cardiolipin is a component of the membrane that surrounds cellular structures called mitochondria, which convert the energy from food into a form that cells can use, and is important for the proper functioning of these structures.  serac1 gene mutations involved in megdel syndrome lead to little or no serac1 protein function. as a result, phosphatidylglycerol remodeling is impaired, which likely alters the composition of cardiolipin. researchers speculate that the abnormal cardiolipin affects mitochondrial function, reducing cellular energy production and leading to the neurological and hearing problems characteristic of megdel syndrome. it is unclear how serac1 gene mutations lead to abnormal release of 3-methylglutaconic acid in the urine, although it is thought to be related to mitochondrial dysfunction."
what are the symptoms of intraocular (uveal) melanoma ?,signs of intraocular melanoma include blurred vision or a dark spot on the iris. intraocular melanoma may not cause early signs or symptoms. it is sometimes found during a regular eye exam when the doctor dilates the pupil and looks into the eye. signs and symptoms may be caused by intraocular melanoma or by other conditions. check with your doctor if you have any of the following:         - blurred vision or other change in vision.    - floaters (spots that drift in your field of vision) or flashes of light.    - a dark spot on the iris.    - a change in the size or shape of the pupil.    - a change in the position of the eyeball in the eye socket.
what causes tumor necrosis factor receptor-associated periodic syndrome ?,"what causes tumor necrosis factor receptor-associated periodic syndrome (traps)? traps is a genetic condition caused by mutations in a gene called tnfrsf1a. this gene gives the body instructions to make a protein called tumor necrosis factor receptor 1 (tnfr1). this protein exists in cell membranes where it binds to another protein called tumor necrosis factor (tnf). the binding sends signals that tell the cells to trigger inflammation (producing immune system proteins) or self-destruct. most tnfrsf1a gene mutations that cause traps result in incorrectly-shaped tnfr1 proteins, which become trapped in cells and cannot reach the surface to bind with tnf. the trapped proteins then clump together and are thought to trigger other pathways involved in causing inflammation. affected people typically have a mutation in only one of their 2 copies of the tnfrsf1a gene, so some normal tnfr1 proteins are still produced, leading to even more inflammation. this is what leads to excess inflammation in people with traps. it is unclear if abnormalities in the cells' ability to self-destruct also plays a role in causing the features of traps."
what are the symptoms of norum disease ?,"what are the signs and symptoms of norum disease? norum disease is marked by low plasma hdl levels and corneal clouding due to accumulation of cholesterol deposits in the cornea ('fish-eye'). corneal opacity is often present at birth, beginning at the periphery of the cornea and progressing gradually to the center. hemolytic anemia, and proteinuria are other common findings. this condition may also present with: papilledema (swelling of the optic nerve) with impaired ocular blood supply, leading to functional visual loss signs of renal insufficiency, including hypertension signs of atherosclerosis xanthelasma (in end-stage disease) hepatomegaly splenomegaly lymphadenopathy the human phenotype ontology provides the following list of signs and symptoms for norum disease. if the information is available, the table below includes how often the symptom is seen in people with this condition. you can use the medlineplus medical dictionary to look up the definitions for these medical terms. signs and symptoms approximate number of patients (when available) autosomal recessive inheritance - hemolytic anemia - hypertriglyceridemia - hypoalphalipoproteinemia - normochromic anemia - opacification of the corneal stroma - proteinuria - renal insufficiency - the human phenotype ontology (hpo) has collected information on how often a sign or symptom occurs in a condition. much of this information comes from orphanet, a european rare disease database. the frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. the frequency may also be listed as a fraction. the first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. for example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. sometimes, no information on frequency is available. in these cases, the sign or symptom may be rare or common."
what are the treatments for familial exudative vitreoretinopathy ?,how might familial exudative vitreoretinopathy be treated? affected individuals with abnormal blood vessel formation in their retina can be treated with laser therapy. surgery may also be necessary to correct retinal detachment.
what are the genetic changes related to arginine:glycine amidinotransferase deficiency ?,"mutations in the gatm gene cause arginine:glycine amidinotransferase deficiency. the gatm gene provides instructions for making the enzyme arginine:glycine amidinotransferase. this enzyme participates in the two-step production (synthesis) of the compound creatine from the protein building blocks (amino acids) glycine, arginine, and methionine. specifically, arginine:glycine amidinotransferase controls the first step of the process. in this step, a compound called guanidinoacetic acid is produced by transferring a cluster of nitrogen and hydrogen atoms called a guanidino group from arginine to glycine. guanidinoacetic acid is converted to creatine in the second step of the process. creatine is needed for the body to store and use energy properly.  gatm gene mutations impair the ability of the arginine:glycine amidinotransferase enzyme to participate in creatine synthesis, resulting in a shortage of creatine. the effects of arginine:glycine amidinotransferase deficiency are most severe in organs and tissues that require large amounts of energy, especially the brain."
"what are the symptoms of frontotemporal dementia, ubiquitin-positive ?","what are the signs and symptoms of frontotemporal dementia, ubiquitin-positive? the human phenotype ontology provides the following list of signs and symptoms for frontotemporal dementia, ubiquitin-positive. if the information is available, the table below includes how often the symptom is seen in people with this condition. you can use the medlineplus medical dictionary to look up the definitions for these medical terms. signs and symptoms approximate number of patients (when available) agitation - apathy - aphasia - apraxia - autosomal dominant inheritance - cerebral cortical atrophy - dilation of lateral ventricles - disinhibition - dysphasia - frontotemporal dementia - gliosis - hallucinations - hyperorality - hypersexuality - memory impairment - mutism - neuronal loss in central nervous system - parkinsonism - perseveration - personality changes - polyphagia - progressive language deterioration - repetitive compulsive behavior - the human phenotype ontology (hpo) has collected information on how often a sign or symptom occurs in a condition. much of this information comes from orphanet, a european rare disease database. the frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. the frequency may also be listed as a fraction. the first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. for example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. sometimes, no information on frequency is available. in these cases, the sign or symptom may be rare or common."
what is (are) primary angiitis of the central nervous system ?,"primary angiitis of the central nervous system is a rare form of vasculitis (inflammation of blood vessels) affecting the blood vessels that nourish the brain, spinal cord and peripheral nerves. this condition can lead to narrowing and blockage of the blood vessels of the central nervous system which can eventually cause aneurysms, ischemia and/or hemmorrhage. the cause of this condition is unknown. signs and symptoms of this condition may begin suddenly or develop over time. some of the symptoms may incude headaches that do not go away, fever, rapid weight loss, confusion or forgetfulness, and general malaise. treatment for this condition involves a course of immunosuppresive steroids."
what is (are) barotrauma ?,"barotrauma means injury to your body because of changes in barometric (air) or water pressure. one common type happens to your ear. a change in altitude may cause your ears to hurt. this can happen if you are flying in an airplane, driving in the mountains, or scuba diving. divers can also get decompression sickness, which affects the whole body.    common symptoms of ear barotrauma include       - pain    - a feeling that your ears are stuffed    - hearing loss    - dizziness       treatments for ear barotrauma include chewing gum and yawning to relieve the pressure. medications such as decongestants may also help."
is blau syndrome inherited ?,"blau syndrome is inherited in an autosomal dominant pattern, which means one copy of the altered gene in each cell is sufficient to cause the disorder. most affected individuals have one parent with the condition.  in some cases, people with the characteristic features of blau syndrome do not have a family history of the condition. some researchers believe that these individuals have a non-inherited version of the disorder called early-onset sarcoidosis."
is atypical hemolytic-uremic syndrome inherited ?,"most cases of atypical hemolytic-uremic syndrome are sporadic, which means that they occur in people with no apparent history of the disorder in their family. less than 20 percent of all cases have been reported to run in families. when the disorder is familial, it can have an autosomal dominant or an autosomal recessive pattern of inheritance.  autosomal dominant inheritance means one copy of an altered gene in each cell is sufficient to increase the risk of the disorder. in some cases, an affected person inherits the mutation from one affected parent. however, most people with the autosomal dominant form of atypical hemolytic-uremic syndrome have no history of the disorder in their family. because not everyone who inherits a gene mutation will develop the signs and symptoms of the disease, an affected individual may have unaffected relatives who carry a copy of the mutation.  autosomal recessive inheritance means both copies of a gene in each cell have mutations. the parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene, but they typically do not show signs and symptoms of the condition."
what are the symptoms of bietti crystalline corneoretinal dystrophy ?,"what are the signs and symptoms of bietti crystalline corneoretinal dystrophy? the human phenotype ontology provides the following list of signs and symptoms for bietti crystalline corneoretinal dystrophy. if the information is available, the table below includes how often the symptom is seen in people with this condition. you can use the medlineplus medical dictionary to look up the definitions for these medical terms. signs and symptoms approximate number of patients (when available) severe myopia 5% abnormality of blood and blood-forming tissues - autosomal recessive inheritance - chorioretinal atrophy - constriction of peripheral visual field - marginal corneal dystrophy - progressive night blindness - progressive visual loss - retinal degeneration - the human phenotype ontology (hpo) has collected information on how often a sign or symptom occurs in a condition. much of this information comes from orphanet, a european rare disease database. the frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. the frequency may also be listed as a fraction. the first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. for example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. sometimes, no information on frequency is available. in these cases, the sign or symptom may be rare or common."
what is (are) noonan syndrome 6 ?,"noonan syndrome is a genetic disorder that causes abnormal development of multiple parts of the body. features of noonan syndrome may include a distinctive facial appearance, short stature, a broad or webbed neck, congenital heart defects, bleeding problems, skeletal malformations, and developmental delay. noonan syndrome may be caused by mutations in any one of several genes including the ptpn11, kras, raf1, sos1, nras and braf genes. it is sometimes referred to as a specific subtype based on the responsible gene in an affected person. noonan syndrome is typically inherited in an autosomal dominant manner but many cases are due to a new mutation and are not inherited from an affected parent."
what is (are) heart failure ?,more detailed information on heart failure is available at http://www.nhlbi.nih.gov/health/dci
what are the treatments for palmoplantar keratoderma ?,"how might palmoplantar keratoderma be treated? treatment of both hereditary and nonhereditary palmoplantar keratodermas is difficult. treatment usually only results in short-term improvement and often has adverse side effects. the goal of treatment is usually to soften the thickened skin and makes it less noticeable. treatment may include simple measures such as saltwater soaks, emollients, and paring. more aggressive treatment includes topical keratolytics, topical retinoids, systemic retinoids (acitretin), topical vitamin d ointment (calcipotriol), or surgery to removed the skin, following by skin grafting."
what causes langerhans cell histiocytosis ?,what causes langerhans cell histiocytosis? the cause of langerhans cell histiocytosis is unknown. it may be triggered by an unusual reaction of the immune system to something commonly found in the environment. it is not considered to be an infection or cancer. it is not known to be hereditary or communicable.
what are the treatments for giant axonal neuropathy ?,these resources address the diagnosis or management of giant axonal neuropathy:  - gene review: gene review: giant axonal neuropathy  - genetic testing registry: giant axonal neuropathy   these resources from medlineplus offer information about the diagnosis and management of various health conditions:  - diagnostic tests  - drug therapy  - surgery and rehabilitation  - genetic counseling   - palliative care
what are the treatments for phenylketonuria ?,these resources address the diagnosis or management of phenylketonuria:  - baby's first test  - gene review: gene review: phenylalanine hydroxylase deficiency  - genetic testing registry: phenylketonuria  - medlineplus encyclopedia: phenylketonuria  - medlineplus encyclopedia: serum phenylalanine screening   these resources from medlineplus offer information about the diagnosis and management of various health conditions:  - diagnostic tests  - drug therapy  - surgery and rehabilitation  - genetic counseling   - palliative care
what is (are) unverricht-lundborg disease ?,"unverricht-lundborg disease is an inherited form of progressive myoclonus epilepsy that is characterized by episodes of involuntary muscle jerking or twitching (myoclonus) that increase in frequency and severity over time. episodes of myoclonus may be brought on by physical exertion, stress, light, or other stimuli. affected individuals usually begin showing signs and symptoms of the disorder between the ages of 6 and 15. over time, the myoclonic episodes may become severe enough to interfere with walking and other everyday activities. other features include seizures involving loss of consciousness, muscle rigidity, and convulsions (tonic-clonic or grand mal seizures). like the myoclonic episodes, these may increase in frequency over several years but may be controlled with treatment. after several years of progression, the frequency of seizures may stabilize or decrease. unverricht-lundborg disease is caused by mutation in the cstb gene. it is inherited in an autosomal recessive pattern."
what are the symptoms of microphthalmia associated with colobomatous cyst ?,"what are the signs and symptoms of microphthalmia associated with colobomatous cyst? the human phenotype ontology provides the following list of signs and symptoms for microphthalmia associated with colobomatous cyst. if the information is available, the table below includes how often the symptom is seen in people with this condition. you can use the medlineplus medical dictionary to look up the definitions for these medical terms. signs and symptoms approximate number of patients (when available) autosomal recessive inheritance - microphthalmia - the human phenotype ontology (hpo) has collected information on how often a sign or symptom occurs in a condition. much of this information comes from orphanet, a european rare disease database. the frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. the frequency may also be listed as a fraction. the first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. for example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. sometimes, no information on frequency is available. in these cases, the sign or symptom may be rare or common."
"what is (are) hemolytic uremic syndrome, atypical, childhood ?","hemolytic uremic syndrome, atypical, childhood is a disease that causes abnormal blood clots to form in small blood vessels in the kidneys. these clots can cause serious medical problems if they restrict or block blood flow, including hemolytic anemia, thrombocytopenia, and kidney failure. it is often caused by a combination of environmental and genetic factors. genetic factors involve genes that code for proteins that help control the complement system (part of your bodys immune system). environmental factors include viral or bacterial infections, certain medications (such as anticancer drugs), chronic diseases, cancers, and organ transplantation.  most cases are sporadic. less than 20 percent of all cases have been reported to run in families. when the disorder is familial, it can have an autosomal dominant or an autosomal recessive pattern of inheritance. atypical hemolytic-uremic syndrome differs from a more common condition called typical hemolytic-uremic syndrome. the two disorders have different causes and symptoms."
how many people are affected by spondylocostal dysostosis ?,"spondylocostal dysostosis is a rare condition, although its exact prevalence is unknown."
how many people are affected by hereditary neuralgic amyotrophy ?,"hereditary neuralgic amyotrophy is a rare disorder, but its specific prevalence is unknown. approximately 200 families affected by the disorder have been identified worldwide."
