question,answer
What are the symptoms of High Blood Pressure ?,"High blood pressure is often called the ""silent killer"" because you can have it for years without knowing it. The only way to find out if you have high blood pressure is to have your blood pressure measured. Complications When blood pressure stays high over time, it can damage the body and cause complications. Here are some of the common complications, along with their signs and symptoms. - Aneurysms.  These occur when an abnormal bulge forms in the wall of an artery. Aneurysms develop and grow for years without causing signs or symptoms until they rupture, grow large enough to press on nearby body parts, or block blood flow. The signs and symptoms that develop depend on the location of the aneurysm.  - Chronic Kidney Disease. This disease occurs when blood vessels narrow in the kidneys, possibly causing kidney failure.  - Cognitive Changes  Research shows that over time, higher blood pressure numbers can lead to cognitive changes. Signs and symptoms include memory loss, difficulty finding words, and losing focus during conversations.  - Eye Damage. This condition occurs when blood vessels in the eyes burst or bleed. Signs and symptoms include vision changes or blindness.  - Heart Attack. This occurs when the flow of oxygen-rich blood to a section of heart muscle suddenly becomes blocked and the heart doesnt get oxygen. The most common warning symptoms of a heart attack are chest pain or discomfort, upper body discomfort, and shortness of breath.  - Heart Failure. This condition occurs when the heart cant pump enough blood to meet the bodys needs. Common signs and symptoms of heart failure include shortness of breath or trouble breathing; feeling tired; and swelling in the ankles, feet, legs, abdomen, and veins in the neck.  - Peripheral Arterial Disease. This is a disease in which plaque builds up in leg arteries and affects blood flow in the legs. When people have symptoms, the most common are pain, cramping, numbness, aching, or heaviness in the legs, feet, and buttocks after walking or climbing stairs.  - Stroke. A stroke occurs when the flow of oxygen-rich blood to a portion of the brain is blocked. The symptoms of a stroke include sudden onset of weakness; paralysis or numbness of the face, arms, or legs; trouble speaking or understanding speech; and trouble seeing.  Aneurysms.  These occur when an abnormal bulge forms in the wall of an artery. Aneurysms develop and grow for years without causing signs or symptoms until they rupture, grow large enough to press on nearby body parts, or block blood flow. The signs and symptoms that develop depend on the location of the aneurysm. Chronic Kidney Disease. This disease occurs when blood vessels narrow in the kidneys, possibly causing kidney failure. Cognitive Changes  Research shows that over time, higher blood pressure numbers can lead to cognitive changes. Signs and symptoms include memory loss, difficulty finding words, and losing focus during conversations. Eye Damage. This condition occurs when blood vessels in the eyes burst or bleed. Signs and symptoms include vision changes or blindness. Heart Attack. This occurs when the flow of oxygen-rich blood to a section of heart muscle suddenly becomes blocked and the heart doesnt get oxygen. The most common warning symptoms of a heart attack are chest pain or discomfort, upper body discomfort, and shortness of breath. Heart Failure. This condition occurs when the heart cant pump enough blood to meet the bodys needs. Common signs and symptoms of heart failure include shortness of breath or trouble breathing; feeling tired; and swelling in the ankles, feet, legs, abdomen, and veins in the neck. Peripheral Arterial Disease. This is a disease in which plaque builds up in leg arteries and affects blood flow in the legs. When people have symptoms, the most common are pain, cramping, numbness, aching, or heaviness in the legs, feet, and buttocks after walking or climbing stairs. Stroke. A stroke occurs when the flow of oxygen-rich blood to a portion of the brain is blocked. The symptoms of a stroke include sudden onset of weakness; paralysis or numbness of the face, arms, or legs; trouble speaking or understanding speech; and trouble seeing. How Blood Pressure Is Checked Your health care provider usually takes 23 readings at several medical appointments to diagnose high blood pressure. Based on the results of your blood pressure test, your health care provider will diagnose prehypertension or high blood pressure if your systolic or diastolic readings are consistently higher than 120/80 mmHg. Once your health care provider determines the severity of your blood pressure, he or she can order additional tests to determine if your blood pressure is due to other conditions or medicines or if you have primary high blood pressure. Health care providers can use this information to develop your treatment plan. Some people have white coat hypertension. This happens when blood pressure readings are only high when taken in a health care providers office compared with readings taken in any other location. Researchers believe stress, which can occur during the medical appointment, causes white coat hypertension. Preparing for the Test A blood pressure test is easy and painless and can be done in a health care providers office or clinic. To prepare for the test - dont drink coffee or smoke cigarettes for 30 minutes prior to the test   - go to the bathroom before the test. A full bladder can change the reading   - sit for 5 minutes before the test. dont drink coffee or smoke cigarettes for 30 minutes prior to the test go to the bathroom before the test. A full bladder can change the reading sit for 5 minutes before the test. To track blood pressure readings over a period of time, the health care provider may ask you to come into the office on different days and at different times to take your blood pressure. The health care provider also may ask you to check readings at home or at other locations that have blood pressure equipment and to keep a written log of all your results. Whenever you have an appointment with the health care provider, be sure to bring your log of blood pressure readings. Ask the doctor or nurse to tell you your blood pressure reading in numbers and to explain what the numbers mean. Write down your numbers or ask the doctor or nurse to write them down for you. Write Down Your Readings Ask the doctor or nurse to tell you your blood pressure reading in numbers and to explain what the numbers mean. Write down your numbers or ask the doctor or nurse to write them down for you. (The wallet card on the right can be printed out and used to record your blood pressure numbers.) Checking Your Own Blood Pressure You can also check your blood pressure at home with a home blood pressure measurement device or monitor. It is important that the blood pressure cuff fits you properly and that you understand how to use the monitor. A cuff that is too small, for example, can give you a reading that is higher than your actual blood pressure. Your doctor, nurse, or pharmacist can help you check the cuff size and teach you how to use it correctly. You may also ask for their help in choosing the right blood pressure monitor for you. Blood pressure monitors can be bought at discount chain stores and drug stores. When you are taking your blood pressure at home, sit with your back supported and your feet flat on the floor. Rest your arm on a table at the level of your heart. After a Diagnosis If you're diagnosed with high blood pressure, your doctor will prescribe treatment. Your blood pressure will be tested again to see how the treatment affects it. Once your blood pressure is under control, you'll still need treatment. ""Under control"" means that your blood pressure numbers are in the normal range. Your doctor will likely recommend routine blood pressure tests. He or she can tell you how often you should be tested. The sooner you find out about high blood pressure and treat it, the better. Early treatment may help you avoid problems such as heart attack, stroke and kidney failure. See tips for talking with your doctor after you receive a medical diagnosis."
What causes Rheumatoid Arthritis ?,"Scientists believe that rheumatoid arthritis may result from the interaction of many factors such as genetics, hormones, and the environment. Although rheumatoid arthritis sometimes runs in families, the actual cause of rheumatoid arthritis is still unknown. Research suggests that a person's genetic makeup is an important part of the picture, but not the whole story. Some evidence shows that infectious agents, such as viruses and bacteria, may trigger rheumatoid arthritis in people with an inherited tendency to develop the disease. The exact agent or agents, however, are not yet known. It is important to note that rheumatoid arthritis is not contagious. A person cannot catch it from someone else. Learn more about the causes of rheumatoid arthritis."
What is (are) Nonbullous congenital ichthyosiform erythroderma ?,"Nonbullous congenital ichthyosiform erythroderma (NBCIE) is a specific type of ichthyosis mainly affecting the skin. Most infants with NBCIE are born with a tight, shiny covering on their skin, called a collodion membrane, which is typically shed within a few weeks. Other signs and symptoms include redness of the skin (erythroderma); fine, white scales on the skin; and thickening of the skin on the palms and soles of feet (palmoplantar keratoderma). Some people with NBCIE also have outward turning eyelids (ectropion); outward turning lips (eclabium); and nails that do not grow normally (nail dystrophy). NBCIE may be caused by mutations in any one of at least three genes: ALOX12B, ALOXE3 or NIPAL4. In some people with NBCIE, the cause of the disorder is unknown."
How many people are affected by FOXG1 syndrome ?,FOXG1 syndrome appears to be rare. At least 30 affected individuals have been described in the medical literature.
What are the treatments for Sandhoff Disease ?,There is no specific treatment for Sandhoff disease. Supportive treatment includes proper nutrition and hydration and keeping the airway open. Anticonvulsants may initially control seizures.
What is (are) Noonan syndrome ?,"Noonan syndrome is a genetic disorder that causes abnormal development of multiple parts of the body. Features of Noonan syndrome may include a distinctive facial appearance, short stature, a broad or webbed neck, congenital heart defects, bleeding problems, skeletal malformations, and developmental delay. Noonan syndrome may be caused by mutations in any one of several genes including the PTPN11, KRAS, RAF1, SOS1, NRAS and BRAF genes. It is sometimes referred to as a specific subtype based on the responsible gene in an affected person. Noonan syndrome is typically inherited in an autosomal dominant manner but many cases are due to a new mutation and are not inherited from an affected parent."
How many people are affected by polycystic lipomembranous osteodysplasia with sclerosing leukoencephalopathy ?,"PLOSL is a very rare condition. It was first reported in the Finnish population, where it has an estimated prevalence of 1 to 2 per million people. This condition has also been diagnosed in more than 100 people in the Japanese population. Although affected individuals have been reported worldwide, PLOSL appears to be less common in other countries."
what research (or clinical trials) is being done for Tremor ?,"The National Institute of Neurological Disorders and Stroke, a unit of the National Institutes of Health (NIH) within the U.S. Department of Health and Human Services, is the nations leading federal funder of research on disorders of the brain and nervous system. The NINDS sponsors research on tremor both at its facilities at the NIH and through grants to medical centers. Scientists are evaluating the effectiveness of certain drugs and searching for genes that can cause certain forms of tremor."
What are the treatments for Tuberculosis (TB) ?,"Tuberculosis (TB) is caused by a bacterium called Mycobacterium tuberculosis. The bacteria usually attack the lungs, but TB bacteria can attack any part of the body such as the kidney, spine, and brain. If not treated properly, TB disease can be fatal.
  
Not everyone infected with TB bacteria becomes sick. As a result, two TB-related conditions exist: latent TB infection and TB disease. Both latent TB infection and TB disease can be treated. Learn more about the difference between latent TB infection and TB disease.
  
     Treatment for Latent TB Infection
  
People with latent TB infection have TB bacteria in their bodies, but they are not sick because the bacteria are not active. People with latent TB infection do not have symptoms, and they cannot spread TB bacteria to others. However, if TB bacteria become active in the body and multiply, the person will go from having latent TB infection to being sick with TB disease. For this reason, people with latent TB infection are often prescribed treatment to prevent them from developing TB disease. Treatment of latent TB infection is essential for controlling and eliminating TB in the United States.
  
Because there are less bacteria in a person with latent TB infection, treatment is much easier. Four regimens are approved for the treatment of latent TB infection. The medications used to treat latent TB infection include:
  
   - isoniazid (INH)
   - rifampin (RIF)
   - rifapentine (RPT)
  
  
Certain groups of people (such as people with weakened immune systems) are at very high risk of developing TB disease once infected with TB bacteria. Every effort should be made to begin appropriate treatment and to ensure completion of the entire course of treatment for latent TB infection.
  
More: Treatment for Latent TB Infection
  
     Treatment for TB Disease
  
TB bacteria become active (multiplying in the body) if the immune system can't stop them from growing. When TB bacteria are active, this is called TB disease. TB disease will make a person sick. People with TB disease may spread the bacteria to people with whom they spend many hours.
  
TB disease can be treated by taking several drugs for 6 to 9 months. There are 10 drugs currently approved by the U.S. Food and Drug Administration (FDA) for treating TB. Of the approved drugs, the first-line anti-TB agents that form the core of treatment regimens include:
  
   - isoniazid (INH)
   - rifampin (RIF)
   - ethambutol (EMB)
   - pyrazinamide (PZA)
  
  
Regimens for treating TB disease have an initial phase of 2 months, followed by a choice of several options for the continuation phase of either 4 or 7 months (total of 6 to 9 months for treatment). Learn more about the continuation phase of treatment.
  
It is very important that people who have TB disease finish the medicine, taking the drugs exactly as prescribed. If they stop taking the drugs too soon, they can become sick again; if they do not take the drugs correctly, the TB bacteria that are still alive may become resistant to those drugs. TB that is resistant to drugs is harder and more expensive to treat.
  
More: Treatment for TB Disease
  
     Treatment Completion
  
Treatment completion is determined by the number of doses ingested over a given period of time. Although basic TB regimens are broadly applicable, there are modifications that should be made under special circumstances (such as people with HIV infection, drug resistance, pregnancy, or treatment of children)."
"What are the symptoms of Hydrops, Ectopic calcification, Moth-eaten skeletal dysplasia ?","What are the signs and symptoms of Hydrops, Ectopic calcification, Moth-eaten skeletal dysplasia? The diagnostic findings of HEM (hydrops fetalis, severe micromelia, and ectopic calcification) have been present in all cases reported in the medical literature thus far. The following are several of the other signs and symptoms that have been reported in some patients with HEM : Polydactyly (presence of more than 5 fingers on the hands or 5 toes on the feet) Reduced number of ribs Omphalocele Intestinal malformation Abnormal fingernails Less than normal number of lobes in the lung (hypolobated lungs) Cystic hygroma The Human Phenotype Ontology provides the following list of signs and symptoms for Hydrops, Ectopic calcification, Moth-eaten skeletal dysplasia. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of bone mineral density 90% Abnormality of erythrocytes 90% Abnormality of pelvic girdle bone morphology 90% Abnormality of the ribs 90% Brachydactyly syndrome 90% Limb undergrowth 90% Lymphedema 90% Short stature 90% Decreased skull ossification 50% Malar flattening 50% Narrow chest 50% Skull defect 50% Toxemia of pregnancy 50% 11 pairs of ribs - Abnormal foot bone ossification - Abnormal joint morphology - Abnormal lung lobation - Abnormal ossification involving the femoral head and neck - Abnormal pelvis bone ossification - Abnormality of cholesterol metabolism - Abnormality of the calcaneus - Abnormality of the scapula - Abnormality of the vertebral spinous processes - Absent or minimally ossified vertebral bodies - Absent toenail - Anterior rib punctate calcifications - Autosomal recessive inheritance - Barrel-shaped chest - Bone marrow hypocellularity - Bowing of the long bones - Broad palm - Cardiomegaly - Cystic hygroma - Depressed nasal bridge - Diaphyseal thickening - Disproportionate short-limb short stature - Epiphyseal stippling - Extramedullary hematopoiesis - Flared metaphysis - Hepatic calcification - Hepatomegaly - Hepatosplenomegaly - High forehead - Horizontal sacrum - Hypertelorism - Hypoplasia of the maxilla - Hypoplastic fingernail - Hypoplastic vertebral bodies - Intestinal malrotation - Laryngeal calcification - Lethal skeletal dysplasia - Long clavicles - Low-set ears - Macrocephaly - Mesomelia - Metaphyseal cupping - Micromelia - Misalignment of teeth - Multiple prenatal fractures - Neonatal death - Nonimmune hydrops fetalis - Omphalocele - Pancreatic islet-cell hyperplasia - Patchy variation in bone mineral density - Pleural effusion - Polyhydramnios - Postaxial foot polydactyly - Postaxial hand polydactyly - Pulmonary hypoplasia - Punctate vertebral calcifications - Rhizomelia - Sandal gap - Sclerosis of skull base - Severe hydrops fetalis - Short diaphyses - Short phalanx of finger - Short ribs - Sternal punctate calcifications - Stillbirth - Supernumerary vertebral ossification centers - Tracheal calcification - Ulnar deviation of the hand - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
Is complement factor I deficiency inherited ?,"This condition is inherited in an autosomal recessive pattern, which means both copies of the gene in each cell have mutations. The parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene, but they typically do not show signs and symptoms of the condition."
What are the treatments for Amyloidosis and Kidney Disease ?,"A health care provider treats primary amyloidosis of the kidneys with the following:
                
- medication therapy, including chemotherapy  - a stem cell transplant  - treating other conditions
                
Medication therapy. The goal of medication therapy, including chemotherapy, is to reduce amyloid protein levels in the blood. Many health care providers recommend combination medication therapy such as
                
- melphalan (Alkeran), a type of chemotherapy  - dexamethasone (Decadron), an anti-inflammatory steroid medication
                
These medications can stop the growth of the cells that make amyloid proteins. These medications may cause hair loss and serious side effects, such as nausea, vomiting, and fatigue.
                
Stem cell transplant. A stem cell transplant is a procedure that replaces a patients damaged stem cells with healthy ones. Stem cells are found in the bone marrow and develop into three types of blood cells the body needs. To prepare for a stem cell transplant, the patient receives high doses of chemotherapy. The actual transplant is like a blood transfusion. The transplanted stem cells travel to the bone marrow to make healthy new blood cells. The chemotherapy a patient receives to prepare for the transplant can have serious side effects, so it is important to talk with the health care provider about the risks of this procedure.
                
Read more in What Is a Blood and Marrow Stem Cell Transplant? at www.nhlbi.nih.gov/health/health-topics/topics/bmsct.
                
Treating other conditions. Primary amyloidosis has no cure, so treating some of the side effects and other conditions seen with the disease is essential. Other conditions may include
                
- anemiatreatment may include medications  - depressiontreatment may include talking with a mental health counselor and taking medications  - fatiguetreatment may include changes in diet and activity level  - kidney diseasetreatment may include medications to help maintain kidney function or slow the progression of kidney disease
                
A patient and his or her family should talk with the health care provider about resources for support and treatment options.
                
More information about kidney disease is provided in the NIDDK health topic, niddk-kidney disease."
What is (are) Spinocerebellar ataxia 11 ?,"Spinocerebellar ataxia type 11 (SCA11) is characterized by progressive cerebellar ataxia (difficulty walking and balance) and abnormal eye signs (jerky pursuit, horizontal and vertical movements (nystagmus), pyramidal features (increased muscular tonus, increased reflexes and an abnormal reflex known as Babinski sign and inability to make to perform fine movements), peripheral neuropathy with numbness, weakness or pain in the feet or hands or other places of the body and dystonia. It is a very rare disease and very few patients have been reported to date. In them, age of onset ranged from the early teens to the second decade of life and life span was normal. Diagnosis is based on signs and symptoms and with a genetic exam showing an alteration (mutation) in the TTBK2 gene. It is inherited in an autosomal dominant manner. Treatment may include speech and language therapy for talking and swallowing problems, occupational therapy, including home adaptations, physiotherapy and use of assistive walking devices and ankle-foot orthotics (AFOs) for those with neuropathy."
What is (are) Pseudohypoaldosteronism type 2 ?,"Psuedohypoaldosteronism type 2 is an inborn error of metabolism. It is characterized by high blood pressure, high levels of potassium in the body, and metabolic acidosis. It is caused by mutations in the WNK1 or WNK4 gene. Treatment may involve dietary restriction of sodium and hydrochlorothiazide."
What are the symptoms of Fanconi Bickel syndrome ?,"What are the signs and symptoms of Fanconi Bickel syndrome? The Human Phenotype Ontology provides the following list of signs and symptoms for Fanconi Bickel syndrome. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abdominal distention - Autosomal recessive inheritance - Chronic acidosis - Decreased subcutaneous fat - Elevated alkaline phosphatase - Failure to thrive - Generalized aminoaciduria - Glycosuria - Hyperphosphaturia - Hypokalemia - Hypophosphatemia - Hypouricemia - Impairment of galactose metabolism - Malabsorption - Osteomalacia - Poor appetite - Renal tubular dysfunction - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
Is Clouston syndrome inherited ?,"This condition is inherited in an autosomal dominant pattern, which means one copy of the altered gene in each cell is sufficient to cause the disorder.  In most cases, an affected person inherits the mutation from one affected parent. Other cases result from new mutations in the gene and occur in people with no history of the disorder in their family."
What are the treatments for X-linked chondrodysplasia punctata 1 ?,"These resources address the diagnosis or management of X-linked chondrodysplasia punctata 1:  - Gene Review: Gene Review: Chondrodysplasia Punctata 1, X-Linked  - Genetic Testing Registry: Chondrodysplasia punctata 1, X-linked recessive   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care"
Who is at risk for Heart Valve Disease? ?,"Older age is a risk factor for heart valve disease. As you age, your heart valves thicken and become stiffer. Also, people are living longer now than in the past. As a result, heart valve disease has become an increasing problem.
                
People who have a history of infective endocarditis (IE), rheumatic fever, heart attack, or heart failureor previous heart valve diseasealso are at higher risk for heart valve disease. In addition, having risk factors for IE, such as intravenous drug use, increases the risk of heart valve disease.
                
You're also at higher risk for heart valve disease if you have risk factors for coronary heart disease. These risk factors include high blood cholesterol, high blood pressure, smoking, insulin resistance, diabetes, overweight or obesity, lack of physical activity, and a family history of early heart disease.
                
Some people are born with an aortic valve that has two flaps instead of three. Sometimes an aortic valve may have three flaps, but two flaps are fused together and act as one flap. This is called a bicuspid or bicommissural aortic valve. People who have this congenital condition are more likely to develop aortic heart valve disease."
Who is at risk for Alkhurma Hemorrhagic Fever (AHF)? ?,"Transmission of AHFV is not well understood. AHFV is a zoonotic virus, and its described tick hosts (the soft tick Ornithodoros savignyi and the hard tick Hyalomma dromedari) are widely distributed. People can become infected through a tick bite or when crushing infected ticks. Epidemiologic studies indicate that contact with domestic animals or livestock may increase the risk of human infection. No human-to-human transmission of AHF has been documented. 
 
Although livestock animals may provide blood meals for ticks, it is thought that they play a minor role in transmitting AHFV to humans. No transmission through non-pasteurized milk has been described, although other tick-borne flaviviruses have been transmitted to humans through this route."
What is (are) Colorectal Cancer ?,"Cancer of the colon or rectum is called colorectal cancer. The colon and the rectum are part of the large intestine, which is part of the digestive system. Colorectal cancer occurs when malignant tumors form in the lining of the large intestine, also called the large bowel."
What are the symptoms of Methylmalonic acidemia with homocystinuria ?,"What are the signs and symptoms of Methylmalonic acidemia with homocystinuria? The Human Phenotype Ontology provides the following list of signs and symptoms for Methylmalonic acidemia with homocystinuria. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of the oral cavity 90% Anorexia 90% Cognitive impairment 90% Feeding difficulties in infancy 90% Hydrocephalus 90% Megaloblastic anemia 90% Microcephaly 90% Muscular hypotonia 90% Pallor 90% Reduced consciousness/confusion 90% Retinopathy 90% Seizures 90% Behavioral abnormality 50% Gait disturbance 50% Infantile onset 50% Skin rash 7.5% Abnormality of extrapyramidal motor function - Autosomal recessive inheritance - Cerebral cortical atrophy - Confusion - Cystathioninemia - Cystathioninuria - Decreased adenosylcobalamin - Decreased methionine synthase activity - Decreased methylcobalamin - Decreased methylmalonyl-CoA mutase activity - Dementia - Failure to thrive - Hematuria - Hemolytic-uremic syndrome - High forehead - Homocystinuria - Hyperhomocystinemia - Hypomethioninemia - Intellectual disability - Lethargy - Long face - Low-set ears - Macrotia - Metabolic acidosis - Methylmalonic acidemia - Methylmalonic aciduria - Nephropathy - Neutropenia - Nystagmus - Pigmentary retinopathy - Proteinuria - Reduced visual acuity - Renal insufficiency - Smooth philtrum - Thrombocytopenia - Thromboembolism - Tremor - Visual impairment - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
What are the genetic changes related to Gitelman syndrome ?,"Gitelman syndrome is usually caused by mutations in the SLC12A3 gene. Less often, the condition results from mutations in the CLCNKB gene. The proteins produced from these genes are involved in the kidneys' reabsorption of salt (sodium chloride or NaCl) from urine back into the bloodstream. Mutations in either gene impair the kidneys' ability to reabsorb salt, leading to the loss of excess salt in the urine (salt wasting). Abnormalities of salt transport also affect the reabsorption of other ions, including ions of potassium, magnesium, and calcium. The resulting imbalance of ions in the body underlies the major features of Gitelman syndrome."
What are the symptoms of Hyperlipoproteinemia type 5 ?,"What are the signs and symptoms of Hyperlipoproteinemia type 5? The Human Phenotype Ontology provides the following list of signs and symptoms for Hyperlipoproteinemia type 5. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Autosomal dominant inheritance - Hyperchylomicronemia - Hypoalphalipoproteinemia - Hypobetalipoproteinemia - Increased circulating very-low-density lipoprotein cholesterol - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
Is Doyne honeycomb retinal dystrophy inherited ?,"How is Doyne honeycomb retinal dystrophy inherited? Doyne honeycomb retinal dystrophy (DHRD) is inherited in an autosomal dominant manner. This means that having only one changed (mutated) copy of the responsible gene in each cell is enough to cause signs and symptoms of the condition.  When a person with an autosomal dominant condition has children, each child has a 50% (1 in 2) risk to inherit the mutated gene from the affected parent. Children who do not inherit the mutated gene will not develop or pass on the disease."
What causes Anencephaly ?,"What causes anencephaly? The underlying cause of anencephaly is not fully understood. Like other forms of neural tube defects (NTDs), anencephaly is likely caused by the interaction of multiple genes and environmental factors, many of which remain unknown. Variations in many genes may influence the risk of developing anencephaly. The best-studied gene thus far is the MTHFR gene, which gives the body instructions to make a protein used to process the vitamin folate (also called vitamin B9). A deficiency of folate is a known risk factor for NTDs. Other genes involved in folate processing, and the development of the neural tube, may also affect the risk. Researchers have also looked at environmental factors that could contribute to the risk of anencephaly. Folate appears to play a significant role, and studies have shown that taking folic acid (a form of folate), before getting pregnant and very early in pregnancy, significantly reduces the risk to have a baby with a NTD. Other possible maternal risk factors for anencephaly include diabetes mellitus; obesity; exposure to high heat (such as a fever or use of a hot tub or sauna) in early pregnancy; and the use of certain anti-seizure medications during pregnancy."
What are the treatments for Neurosarcoidosis ?,"There is no agreed upon standard of treatment for neurosarcoidosis. Doctors generally recommend corticosteroid therapy as first-line therapy for individuals with the condition. Additional treatment with immunomodulatory drugs such as hydroxychloroquine, pentoxyfilline, thalidomide, and infliximab, and immunosuppressive drugs such as methotrexate, azathioprine, cyclosporin, and cyclophosphamide, have benefited some individuals. While the use of corticosteroids and other immunosuppressive drugs is effective, these medications also have undesirable side effects. Side effects and experience with certain drugs may play a role in medication choices."
What is (are) cone-rod dystrophy ?,"Cone-rod dystrophy is a group of related eye disorders that causes vision loss, which becomes more severe over time. These disorders affect the retina, which is the layer of light-sensitive tissue at the back of the eye. In people with cone-rod dystrophy, vision loss occurs as the light-sensing cells of the retina gradually deteriorate.  The first signs and symptoms of cone-rod dystrophy, which often occur in childhood, are usually decreased sharpness of vision (visual acuity) and increased sensitivity to light (photophobia). These features are typically followed by impaired color vision (dyschromatopsia), blind spots (scotomas) in the center of the visual field, and partial side (peripheral) vision loss. Over time, affected individuals develop night blindness and a worsening of their peripheral vision, which can limit independent mobility. Decreasing visual acuity makes reading increasingly difficult and most affected individuals are legally blind by mid-adulthood. As the condition progresses, individuals may develop involuntary eye movements (nystagmus).  There are more than 30 types of cone-rod dystrophy, which are distinguished by their genetic cause and their pattern of inheritance: autosomal recessive, autosomal dominant, or X-linked (each of which is described below). Additionally, cone-rod dystrophy can occur alone without any other signs and symptoms or it can occur as part of a syndrome that affects multiple parts of the body."
What is (are) maple syrup urine disease ?,"Maple syrup urine disease is an inherited disorder in which the body is unable to process certain protein building blocks (amino acids) properly. The condition gets its name from the distinctive sweet odor of affected infants' urine and is also characterized by poor feeding, vomiting, lack of energy (lethargy), and developmental delay. If untreated, maple syrup urine disease can lead to seizures, coma, and death.  Maple syrup urine disease is often classified by its pattern of signs and symptoms. The most common and severe form of the disease is the classic type, which becomes apparent soon after birth. Variant forms of the disorder become apparent later in infancy or childhood and are typically milder, but they still involve developmental delay and other health problems if not treated."
What is (are) Progressive Supranuclear Palsy ?,"Progressive supranuclear palsy (PSP) is a rare brain disease. It affects brain cells that control the movement of your eyes. This leads to serious and permanent problems with balance and the way you walk. It usually occurs in middle-aged or elderly people. Symptoms are very different in each person, but may include personality changes, speech, vision and swallowing problems. Doctors sometimes confuse PSP with Parkinson's disease or Alzheimer's disease.     PSP has no cure and no effective treatments. Walking aids, special glasses and certain medicines might help somewhat. Although the disease gets worse over time, it isn't fatal on its own. However, PSP is dangerous because it increases your risk of pneumonia and choking from swallowing problems and injuries from falling.    NIH: National Institute of Neurological Disorders and Stroke"
How many people are affected by spinocerebellar ataxia type 1 ?,"SCA1 affects 1 to 2 per 100,000 people worldwide."
