question,answer
what are the symptoms of perry syndrome ?,"what are the signs and symptoms of perry syndrome? the human phenotype ontology provides the following list of signs and symptoms for perry syndrome. if the information is available, the table below includes how often the symptom is seen in people with this condition. you can use the medlineplus medical dictionary to look up the definitions for these medical terms. signs and symptoms approximate number of patients (when available) abnormality of extrapyramidal motor function 90% respiratory insufficiency 90% sleep disturbance 90% tremor 90% weight loss 90% developmental regression 7.5% hallucinations 7.5% hypotension 7.5% abnormality of metabolism/homeostasis - apathy - autosomal dominant inheritance - bradykinesia - central hypoventilation - dysarthria - hypoventilation - inappropriate behavior - insomnia - mask-like facies - parkinsonism - rapidly progressive - rigidity - short stepped shuffling gait - vertical supranuclear gaze palsy - weak voice - the human phenotype ontology (hpo) has collected information on how often a sign or symptom occurs in a condition. much of this information comes from orphanet, a european rare disease database. the frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. the frequency may also be listed as a fraction. the first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. for example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. sometimes, no information on frequency is available. in these cases, the sign or symptom may be rare or common."
what is (are) breast cancer ?,"key points
                    - breast cancer is a disease in which malignant (cancer) cells form in the tissues of the breast.    -  a family history of breast cancer and other factors increase the risk of breast cancer.    - breast cancer is sometimes caused by inherited gene mutations (changes).     -  the use of certain medicines and other factors decrease the risk of breast cancer.    - signs of breast cancer include a lump or change in the breast.    - tests that examine the breasts are used to detect (find) and diagnose breast cancer.    - if cancer is found, tests are done to study the cancer cells.    - certain factors affect prognosis (chance of recovery) and treatment options.
                
                
                    breast cancer is a disease in which malignant (cancer) cells form in the tissues of the breast.
                    the breast is made up of lobes and ducts. each breast has 15 to 20 sections called lobes. each lobe has many smaller sections called lobules. lobules end in dozens of tiny bulbs that can make milk. the lobes, lobules, and bulbs are linked by thin tubes called ducts.      each breast also has blood vessels and lymph vessels. the lymph vessels carry an almost colorless fluid called lymph. lymph vessels carry lymph between lymph nodes. lymph nodes are small bean-shaped structures that are found throughout the body. they filter substances in lymph and help fight infection and disease. clusters of lymph nodes are found near the breast in the axilla (under the arm), above the collarbone, and in the chest.   the most common type of breast cancer is ductal carcinoma, which begins in the cells of the ducts. cancer that begins in the lobes or lobules is called lobular carcinoma and is more often found in both breasts than are other types of breast cancer. inflammatory breast cancer is an uncommon type of breast cancer in which the breast is warm, red, and swollen.    see the following pdq summaries for more information about breast cancer:         -  breast cancer prevention     -  breast cancer screening     -  breast cancer treatment and pregnancy     -  male breast cancer treatment     -  unusual cancers of childhood treatment (for information about breast cancer in childhood)"
how many people are affected by schindler disease ?,schindler disease is very rare. only a few individuals with each type of the disorder have been identified.
what research (or clinical trials) is being done for central pontine myelinolysis ?,"the mission of the national institute of neurological disorders and stroke (ninds) is to seek fundamental knowledge of the brain and nervous system and to use that knowledge to reduce the burden of neurological disease. the ninds is a component of the national institutes of health, the leading supporter of biomedical research in the world.
                
the ninds conducts and supports research to better understand conditions that affect the protective myelin coating around nerve fibers and ways to prevent and treat the destruction of myelin. scientists hope to develop drugs that can prevent brain cells from dying or help them produce new myelin. research funded by the nih's national institute of diabetes and digestive and kidney diseases aims to understand the biological mechanisms involved in water balance in the body."
how to diagnose schwartz jampel syndrome type 1 ?,"how is schwartz jampel syndrome type 1 diagnosed? the diagnosis of schwartz jampel syndrome type 1 (sjs1) is suspected based on clinical findings including characteristic facial features, skeletal features, and muscle stiffness (myotonia). studies that may be useful in diagnosing  sjs1 include: blood tests (which may show elevated serum creatine kinase or adolase); imaging studies; muscle biopsy; and electromyography (emg)/nerve conduction studies. genetic testing of the hspg2 gene may additionally be helpful to confirm the diagnosis."
what are the treatments for triple a syndrome ?,these resources address the diagnosis or management of triple a syndrome:  - genetic testing registry: glucocorticoid deficiency with achalasia  - medlineplus encyclopedia: achalasia  - medlineplus encyclopedia: anisocoria   these resources from medlineplus offer information about the diagnosis and management of various health conditions:  - diagnostic tests  - drug therapy  - surgery and rehabilitation  - genetic counseling   - palliative care
is collagen vi-related myopathy inherited ?,"collagen vi-related myopathy can be inherited in an autosomal dominant pattern, which means one copy of the altered gene in each cell is sufficient to cause the disorder. bethlem myopathy is typically inherited in an autosomal dominant manner, as are some cases of the intermediate form and a few rare instances of ullrich congenital muscular dystrophy. most cases result from new mutations in the gene and occur in people with no history of the disorder in their family. in other cases, an affected person inherits the mutation from one affected parent.  collagen vi-related myopathy can be inherited in an autosomal recessive pattern, which means both copies of the gene in each cell have mutations. ullrich congenital muscular dystrophy is typically inherited in an autosomal recessive manner, as are some cases of the intermediate form and a few rare instances of bethlem myopathy. the parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene, but they typically do not show signs and symptoms of the condition."
what are the genetic changes related to craniofacial-deafness-hand syndrome ?,"craniofacial-deafness-hand syndrome is caused by mutations in the pax3 gene. the pax3 gene plays a critical role in the formation of tissues and organs during embryonic development. to perform this function, the gene provides instructions for making a protein that attaches (binds) to specific areas of dna to help control the activity of particular genes. during embryonic development, the pax3 gene is active in cells called neural crest cells. these cells migrate from the developing spinal cord to specific regions in the embryo. the protein produced from the pax3 gene directs the activity of other genes that signal neural crest cells to form specialized tissues or cell types. these include some nerve tissues, bones in the face and skull (craniofacial bones), and muscle tissue.  at least one pax3 gene mutation has been identified in individuals with craniofacial-deafness-hand syndrome. this mutation appears to affect the ability of the pax3 protein to bind to dna. as a result, the pax3 protein cannot control the activity of other genes and cannot regulate the differentiation of neural crest cells. a lack of specialization of neural crest cells leads to the impaired growth of craniofacial bones, nerve tissue, and muscles seen in craniofacial-deafness-hand syndrome."
what is (are) sneddon syndrome ?,"sneddon syndrome is a progressive condition characterized by livedo reticularis (bluish net-like patterns of discoloration on the skin) and neurological abnormalities. symptoms may include headache, dizziness, high blood pressure, heart disease, mini-strokes and/or stroke. reduced blood flow to the brain may cause lesions to develop within the central nervous system. this can lead to reduced mental capacity, memory loss and other neurological symptoms. the exact cause of sneddon syndrome is unknown. some familial cases have been described. it has also been associated with obliterating vasculitis and antiphospholipid antibody syndrome."
how many people are affected by ophthalmo-acromelic syndrome ?,the prevalence of ophthalmo-acromelic syndrome is not known; approximately 35 cases have been reported in the medical literature.
what are the genetic changes related to pelizaeus-merzbacher disease ?,"mutations in the plp1 gene cause pelizaeus-merzbacher disease. the plp1 gene provides instructions for producing proteolipid protein 1 and a modified version (isoform) of proteolipid protein 1, called dm20. proteolipid protein 1 and dm20 are primarily located in the central nervous system and are the main proteins found in myelin, the fatty covering that insulates nerve fibers. a lack of proteolipid protein 1 and dm20 can cause dysmyelination, which can impair nervous system function, resulting in the signs and symptoms of pelizaeus-merzbacher disease.  it is estimated that 5 percent to 20 percent of people with pelizaeus-merzbacher disease do not have identified mutations in the plp1 gene. in these cases, the cause of the condition is unknown."
is acral peeling skin syndrome inherited ?,"this condition is inherited in an autosomal recessive pattern, which means both copies of the gene in each cell have mutations. the parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene, but they typically do not show signs and symptoms of the condition."
what research (or clinical trials) is being done for cerebral hypoxia ?,"the ninds supports and conducts studies aimed at understanding neurological conditions that can damage the brain, such as cerebral hypoxia. the goals of these studies are to find ways to prevent and treat these conditions."
how many people are affected by naegeli-franceschetti-jadassohn syndrome/dermatopathia pigmentosa reticularis ?,nfjs/dpr is a rare condition; its prevalence is unknown. only a few affected families have been reported in the medical literature.
what are the treatments for incontinentia pigmenti ?,these resources address the diagnosis or management of incontinentia pigmenti:  - gene review: gene review: incontinentia pigmenti  - genetic testing registry: incontinentia pigmenti syndrome  - medlineplus encyclopedia: incontinentia pigmenti syndrome   these resources from medlineplus offer information about the diagnosis and management of various health conditions:  - diagnostic tests  - drug therapy  - surgery and rehabilitation  - genetic counseling   - palliative care
is li-fraumeni syndrome inherited ?,"li-fraumeni syndrome is inherited in an autosomal dominant pattern, which means one copy of the altered gene in each cell is sufficient to increase the risk of developing cancer. in most cases, an affected person has a parent and other family members with cancers characteristic of the condition."
how many people are affected by kidney dysplasia ?,"kidney dysplasia is a common condition. scientists estimate that kidney dysplasia affects about one in 4,000 babies.1 this estimate may be low because some people with kidney dysplasia are never diagnosed with the condition. about half of the babies diagnosed with this condition have other urinary tract defects.2"
what are the treatments for dysgraphia ?,treatment for dysgraphia varies and may include treatment for motor disorders to help control writing movements. other treatments may address impaired memory or other neurological problems. some physicians recommend that individuals with dysgraphia use computers to avoid the problems of handwriting.
what is (are) repetitive motion disorders ?,"repetitive motion disorders (rmds) are a family of muscular conditions that result from repeated motions performed in the course of normal work or daily activities. rmds include carpal tunnel syndrome, bursitis, tendonitis, epicondylitis, ganglion cyst, tenosynovitis, and trigger finger. rmds are caused by too many uninterrupted repetitions of an activity or motion, unnatural or awkward motions such as twisting the arm or wrist, overexertion, incorrect posture, or muscle fatigue. rmds occur most commonly in the hands, wrists, elbows, and shoulders, but can also happen in the neck, back, hips, knees, feet, legs, and ankles. the disorders are characterized by pain, tingling, numbness, visible swelling or redness of the affected area, and the loss of flexibility and strength. for some individuals, there may be no visible sign of injury, although they may find it hard to perform easy tasks over time, rmds can cause temporary or permanent damage to the soft tissues in the body -- such as the muscles, nerves, tendons, and ligaments - and compression of nerves or tissue. generally, rmds affect individuals who perform repetitive tasks such as assembly line work, meatpacking, sewing, playing musical instruments, and computer work. the disorders may also affect individuals who engage in activities such as carpentry, gardening, and tennis."
who is at risk for abdominal adhesions? ?,"of patients who undergo abdominal surgery, 93 percent develop abdominal adhesions.1 surgery in the lower abdomen and pelvis, including bowel and gynecological operations, carries an even greater chance of abdominal adhesions. abdominal adhesions can become larger and tighter as time passes, sometimes causing problems years after surgery."
what are the treatments for breast cancer ?,"key points
                    - there are different types of treatment for patients with breast cancer.    - five types of standard treatment are used:         - surgery      - radiation therapy      - chemotherapy      - hormone therapy      - targeted therapy        - new types of treatment are being tested in clinical trials.          - high-dose chemotherapy with stem cell transplant        - treatment for breast cancer may cause side effects.    - patients may want to think about taking part in a clinical trial.    - patients can enter clinical trials before, during, or after starting their cancer treatment.    - follow-up tests may be needed.
                
                
                    there are different types of treatment for patients with breast cancer.
                    different types of treatment are available for patients with breast cancer. some treatments are standard (the currently used treatment), and some are being tested in clinical trials. a treatment clinical trial is a research study meant to help improve current treatments or obtain information on new treatments for patients with cancer. when clinical trials show that a new treatment is better than the standard treatment, the new treatment may become the standard treatment. patients may want to think about taking part in a clinical trial. some clinical trials are open only to patients who have not started treatment.
                
                
                    five types of standard treatment are used:
                    surgery     most patients with breast cancer have surgery to remove the cancer.     sentinel lymph node biopsy is the removal of the sentinel lymph node during surgery. the sentinel lymph node is the first lymph node to receive lymphatic drainage from a tumor. it is the first lymph node where the cancer is likely to spread. a radioactive substance and/or blue dye is injected near the tumor. the substance or dye flows through the lymph ducts to the lymph nodes. the first lymph node to receive the substance or dye is removed. a pathologist views the tissue under a microscope to look for cancer cells. after the sentinel lymph node biopsy, the surgeon removes the tumor using breast-conserving surgery or mastectomy. if cancer cells were not found in the sentinel lymph node, it may not be necessary to remove more lymph nodes. if cancer cells were found, more lymph nodes will be removed through a separate incision. this is called a lymph node dissection.    types of surgery include the following:            - breast-conserving surgery is an operation to remove the cancer and some normal tissue around it, but not the breast itself. part of the chest wall lining may also be removed if the cancer is near it. this type of surgery may also be called lumpectomy, partial mastectomy, segmental mastectomy, quadrantectomy, or breast-sparing surgery.     -  total mastectomy: surgery to remove the whole breast that has cancer. this procedure is also called a simple mastectomy. some of the lymph nodes under the arm may be removed and checked for cancer. this may be done at the same time as the breast surgery or after. this is done through a separate incision.      -  modified radical mastectomy: surgery to remove the whole breast that has cancer, many of the lymph nodes under the arm, the lining over the chest muscles, and sometimes, part of the chest wall muscles.             chemotherapy may be given before surgery to remove the tumor. when given before surgery, chemotherapy will shrink the tumor and reduce the amount of tissue that needs to be removed during surgery. treatment given before surgery is called preoperative therapy or neoadjuvant therapy.    even if the doctor removes all the cancer that can be seen at the time of the surgery, some patients may be given radiation therapy, chemotherapy, or hormone therapy after surgery, to kill any cancer cells that are left. treatment given after the surgery, to lower the risk that the cancer will come back, is called postoperative therapy or adjuvant therapy.     if a patient is going to have a mastectomy, breast reconstruction (surgery to rebuild a breasts shape after a mastectomy) may be considered. breast reconstruction may be done at the time of the mastectomy or at some time after. the reconstructed breast may be made with the patients own (nonbreast) tissue or by using implants filled with saline or silicone gel. before the decision to get an implant is made, patients can call the food and drug administration's (fda) center for devices and radiologic health at 1-888-info-fda (1-888-463-6332) or visit the fda website for more information on breast implants.        radiation therapy     radiation therapy is a cancer treatment that uses high-energy x-rays or other types of radiation to kill cancer cells or keep them from growing. there are two types of radiation therapy:            -  external radiation therapy uses a machine outside the body to send radiation toward the cancer.     -  internal radiation therapy uses a radioactive substance sealed in needles, seeds, wires, or catheters that are placed directly into or near the cancer.           the way the radiation therapy is given depends on the type and stage of the cancer being treated. external radiation therapy is used to treat breast cancer. internal radiation therapy with strontium-89 (a radionuclide) is used to relieve bone pain caused by breast cancer that has spread to the bones. strontium-89 is injected into a vein and travels to the surface of the bones. radiation is released and kills cancer cells in the bones.       chemotherapy     chemotherapy is a cancer treatment that uses drugs to stop the growth of cancer cells, either by killing the cells or by stopping them from dividing. when chemotherapy is taken by mouth or injected into a vein or muscle, the drugs enter the bloodstream and can reach cancer cells throughout the body (systemic chemotherapy). when chemotherapy is placed directly into the cerebrospinal fluid, an organ, or a body cavity such as the abdomen, the drugs mainly affect cancer cells in those areas (regional chemotherapy).     the way the chemotherapy is given depends on the type and stage of the cancer being treated. systemic chemotherapy is used in the treatment of breast cancer.    see drugs approved for breast cancer for more information.       hormone therapy      hormone therapy is a cancer treatment that removes hormones or blocks their action and stops cancer cells from growing. hormones are substances made by glands in the body and circulated in the bloodstream. some hormones can cause certain cancers to grow. if tests show that the cancer cells have places where hormones can attach (receptors), drugs, surgery, or radiation therapy is used to reduce the production of hormones or block them from working. the hormone estrogen, which makes some breast cancers grow, is made mainly by the ovaries. treatment to stop the ovaries from making estrogen is called ovarian ablation.     hormone therapy with tamoxifen is often given to patients with early localized breast cancer that can be removed by surgery and those with metastatic breast cancer (cancer that has spread to other parts of the body). hormone therapy with tamoxifen or estrogens can act on cells all over the body and may increase the chance of developing endometrial cancer. women taking tamoxifen should have a pelvic exam every year to look for any signs of cancer. any vaginal bleeding, other than menstrual bleeding, should be reported to a doctor as soon as possible.    hormone therapy with a luteinizing hormone-releasing hormone (lhrh) agonist is given to some premenopausal women who have just been diagnosed with hormone receptor positive breast cancer. lhrh agonists decrease the body's estrogen and progesterone.     hormone therapy with an aromatase inhibitor is given to some postmenopausal women who have hormone receptor positive breast cancer. aromatase inhibitors decrease the body's estrogen by blocking an enzyme called aromatase from turning androgen into estrogen. anastrozole, letrozole, and exemestane are types of aromatase inhibitors.    for the treatment of early localized breast cancer that can be removed by surgery, certain aromatase inhibitors may be used as adjuvant therapy instead of tamoxifen or after 2 to 3 years of tamoxifen use. for the treatment of metastatic breast cancer, aromatase inhibitors are being tested in clinical trials to compare them to hormone therapy with tamoxifen.    other types of hormone therapy include megestrol acetate or anti-estrogen therapy such as fulvestrant.    see drugs approved for breast cancer for more information.       targeted therapy     targeted therapy is a type of treatment that uses drugs or other substances to identify and attack specific cancer cells without harming normal cells. monoclonal antibodies, tyrosine kinase inhibitors, cyclin-dependent kinase inhibitors, mammalian target of rapamycin (mtor) inhibitors, and parp inhibitors are types of targeted therapies used in the treatment of breast cancer.    monoclonal antibody therapy is a cancer treatment that uses antibodies made in the laboratory, from a single type of immune system cell. these antibodies can identify substances on cancer cells or normal substances that may help cancer cells grow. the antibodies attach to the substances and kill the cancer cells, block their growth, or keep them from spreading. monoclonal antibodies are given by infusion. they may be used alone or to carry drugs, toxins, or radioactive material directly to cancer cells. monoclonal antibodies may be used in combination with chemotherapy as adjuvant therapy.    types of monoclonal antibody therapy include the following:            -  trastuzumab is a monoclonal antibody that blocks the effects of the growth factor protein her2, which sends growth signals to breast cancer cells. it may be used with other therapies to treat her2 positive breast cancer.      -  pertuzumab is a monoclonal antibody that may be combined with trastuzumab and chemotherapy to treat breast cancer. it may be used to treat certain patients with her2 positive breast cancer that has metastasized (spread to other parts of the body). it may also be used as neoadjuvant therapy in certain patients with early stage her2 positive breast cancer.     -  ado-trastuzumab emtansine is a monoclonal antibody linked to an anticancer drug. this is called an antibody-drug conjugate. it is used to treat her2 positive breast cancer that has spread to other parts of the body or recurred (come back).            tyrosine kinase inhibitors are targeted therapy drugs that block signals needed for tumors to grow. tyrosine kinase inhibitors may be used with other anticancer drugs as adjuvant therapy. tyrosine kinase inhibitors include the following:            -  lapatinib is a tyrosine kinase inhibitor that blocks the effects of the her2 protein and other proteins inside tumor cells. it may be used with other drugs to treat patients with her2 positive breast cancer that has progressed after treatment with trastuzumab.           cyclin-dependent kinase inhibitors are targeted therapy drugs that block proteins called cyclin-dependent kinases, which cause the growth of cancer cells. cyclin-dependent kinase inhibitors include the following:            -  palbociclib is a cyclin-dependent kinase inhibitor used with the drug letrozole to treat breast cancer that is estrogen receptor positive and her2 negative and has spread to other parts of the body. it is used in postmenopausal women whose cancer has not been treated with hormone therapy. palbociclib may also be used with fulvestrant in women whose disease has gotten worse after treatment with hormone therapy.      -  ribociclib is a cyclin-dependent kinase inhibitor used with letrozole to treat breast cancer that is hormone receptor positive and her2 negative and has come back or spread to other parts of the body. it is used in postmenopausal women whose cancer has not been treated with hormone therapy.            mammalian target of rapamycin (mtor) inhibitors block a protein called mtor, which may keep cancer cells from growing and prevent the growth of new blood vessels that tumors need to grow. mtor inhibitors include the following:            -  everolimus is an mtor inhibitor used in postmenopausal women with advanced hormone receptor positive breast cancer that is also her2 negative and has not gotten better with other treatment.            parp inhibitors are a type of targeted therapy that block dna repair and may cause cancer cells to die. parp inhibitor therapy is being studied for the treatment of patients with triple negative breast cancer or tumors with  brca1  or  brca2  mutations.    see drugs approved for breast cancer for more information.
                
                
                    new types of treatment are being tested in clinical trials.
                    this summary section describes treatments that are being studied in clinical trials. it may not mention every new treatment being studied. information about clinical trials is available from the nci website.     high-dose chemotherapy with stem cell transplant     high-dose chemotherapy with stem cell transplant is a way of giving high doses of chemotherapy and replacing blood -forming cells destroyed by the cancer treatment. stem cells (immature blood cells) are removed from the blood or bone marrow of the patient or a donor and are frozen and stored. after the chemotherapy is completed, the stored stem cells are thawed and given back to the patient through an infusion. these reinfused stem cells grow into (and restore) the bodys blood cells.    studies have shown that high-dose chemotherapy followed by stem cell transplant does not work better than standard chemotherapy in the treatment of breast cancer. doctors have decided that, for now, high-dose chemotherapy should be tested only in clinical trials. before taking part in such a trial, women should talk with their doctors about the serious side effects, including death, that may be caused by high-dose chemotherapy.
                
                
                    treatment for breast cancer may cause side effects.
                    for information about side effects that begin during treatment for cancer, see our side effects page.   some treatments for breast cancer may cause side effects that continue or appear months or years after treatment has ended. these are called late effects.   late effects of radiation therapy are not common, but may include:         -  inflammation of the lung after radiation therapy to the breast, especially when chemotherapy is given at the same time.     - arm lymphedema, especially when radiation therapy is given after lymph node dissection.     - in women younger than 45 years who receive radiation therapy to the chest wall after mastectomy, there may be a higher risk of developing breast cancer in the other breast.        late effects of chemotherapy depend on the drugs used, but may include:         -  heart failure.    -  blood clots.    -  premature menopause.    -  second cancer, such as leukemia.        late effects of targeted therapy with trastuzumab, lapatinib, or pertuzumab may include:         - heart problems such as heart failure.
                
                
                    patients may want to think about taking part in a clinical trial.
                    for some patients, taking part in a clinical trial may be the best treatment choice. clinical trials are part of the cancer research process. clinical trials are done to find out if new cancer treatments are safe and effective or better than the standard treatment.   many of today's standard treatments for cancer are based on earlier clinical trials. patients who take part in a clinical trial may receive the standard treatment or be among the first to receive a new treatment.   patients who take part in clinical trials also help improve the way cancer will be treated in the future. even when clinical trials do not lead to effective new treatments, they often answer important questions and help move research forward.
                
                
                    patients can enter clinical trials before, during, or after starting their cancer treatment.
                    some clinical trials only include patients who have not yet received treatment. other trials test treatments for patients whose cancer has not gotten better. there are also clinical trials that test new ways to stop cancer from recurring (coming back) or reduce the side effects of cancer treatment.   clinical trials are taking place in many parts of the country. see the treatment options section that follows for links to current treatment clinical trials. these have been retrieved from nci's listing of clinical trials.
                
                
                    follow-up tests may be needed.
                    some of the tests that were done to diagnose the cancer or to find out the stage of the cancer may be repeated. some tests will be repeated in order to see how well the treatment is working. decisions about whether to continue, change, or stop treatment may be based on the results of these tests.   some of the tests will continue to be done from time to time after treatment has ended. the results of these tests can show if your condition has changed or if the cancer has recurred (come back). these tests are sometimes called follow-up tests or check-ups.
                
		        
		            treatment options for breast cancer
		            
		                
		                    early, localized, or operable breast cancer
		                    treatment of early, localized, or operable breast cancer may include the following:       surgery             -  breast-conserving surgery and sentinel lymph node biopsy. if cancer is found in the lymph nodes, a lymph node dissection may be done.     -  modified radical mastectomy. breast reconstruction surgery may also be done.                postoperative radiation therapy     for women who had breast-conserving surgery, radiation therapy is given to the whole breast to lessen the chance the cancer will come back. radiation therapy may also be given to lymph nodes in the area.    for women who had a modified radical mastectomy, radiation therapy may be given to lessen the chance the cancer will come back if any of the following are true:            - cancer was found in 4 or more lymph nodes.     - cancer had spread to tissue around the lymph nodes.     - the tumor was large.     - there is tumor close to or remaining in the tissue near the edges of where the tumor was removed.                postoperative systemic therapy      systemic therapy is the use of drugs that can enter the bloodstream and reach cancer cells throughout the body. postoperative systemic therapy is given to lessen the chance the cancer will come back after surgery to remove the tumor.    postoperative systemic therapy is given depending on whether:            - the tumor is hormone receptor negative or positive.     - the tumor is her2/neu negative or positive.     - the tumor is hormone receptor negative and her2/neu negative (triple negative).     - the size of the tumor.           in premenopausal women with hormone receptor positive tumors, no more treatment may be needed or postoperative therapy may include:            -  tamoxifen therapy with or without chemotherapy.     - tamoxifen therapy and treatment to stop or lessen how much estrogen is made by the ovaries. drug therapy, surgery to remove the ovaries, or radiation therapy to the ovaries may be used.     -  aromatase inhibitor therapy and treatment to stop or lessen how much estrogen is made by the ovaries. drug therapy, surgery to remove the ovaries, or radiation therapy to the ovaries may be used.           in postmenopausal women with hormone receptor positive tumors, no more treatment may be needed or postoperative therapy may include:            - aromatase inhibitor therapy with or without chemotherapy.     - tamoxifen followed by aromatase inhibitor therapy, with or without chemotherapy.           in women with hormone receptor negative tumors, no more treatment may be needed or postoperative therapy may include:            - chemotherapy.           in women with her2/neu negative tumors, postoperative therapy may include:            - chemotherapy.           in women with small, her2/neu positive tumors, and no cancer in the lymph nodes, no more treatment may be needed. if there is cancer in the lymph nodes, or the tumor is large, postoperative therapy may include:            - chemotherapy and targeted therapy (trastuzumab).     -  hormone therapy, such as tamoxifen or aromatase inhibitor therapy, for tumors that are also hormone receptor positive.           in women with small, hormone receptor negative and her2/neu negative tumors (triple negative) and no cancer in the lymph nodes, no more treatment may be needed. if there is cancer in the lymph nodes or the tumor is large, postoperative therapy may include:            - chemotherapy.     - radiation therapy.     - a clinical trial of a new chemotherapy regimen.     - a clinical trial of parp inhibitor therapy.                preoperative systemic therapy     systemic therapy is the use of drugs that can enter the bloodstream and reach cancer cells throughout the body. preoperative systemic therapy is given to shrink the tumor before surgery.    in postmenopausal women with hormone receptor positive tumors, preoperative therapy may include:            - chemotherapy.     - hormone therapy, such as tamoxifen or aromatase inhibitor therapy, for women who cannot have chemotherapy.           in premenopausal women with hormone receptor positive tumors, preoperative therapy may include:            - a clinical trial of hormone therapy, such as tamoxifen or aromatase inhibitor therapy.           in women with her2/neu positive tumors, preoperative therapy may include:            - chemotherapy and targeted therapy (trastuzumab).     - targeted therapy (pertuzumab).           in women with her2/neu negative tumors or triple negative tumors, preoperative therapy may include:            - chemotherapy.            check the list of nci-supported cancer clinical trials that are now accepting patients with stage i breast cancer, stage ii breast cancer, stage iiia breast cancer and stage iiic breast cancer. for more specific results, refine the search by using other search features, such as the location of the trial, the type of treatment, or the name of the drug. talk with your doctor about clinical trials that may be right for you. general information about clinical trials is available from the nci website.
		                
		                
		                    locally advanced or inflammatory breast cancer
		                    treatment of locally advanced or inflammatory breast cancer is a combination of therapies that may include the following:         -  surgery (breast-conserving surgery or total mastectomy) with lymph node dissection.    -  chemotherapy before and/or after surgery.    -  radiation therapy after surgery.    -  hormone therapy after surgery for tumors that are estrogen receptor positive or estrogen receptor unknown.    -  clinical trials testing new anticancer drugs, new drug combinations, and new ways of giving treatment.         check the list of nci-supported cancer clinical trials that are now accepting patients with stage iiib breast cancer, stage iiic breast cancer, stage iv breast cancer and inflammatory breast cancer. for more specific results, refine the search by using other search features, such as the location of the trial, the type of treatment, or the name of the drug. talk with your doctor about clinical trials that may be right for you. general information about clinical trials is available from the nci website.
		                
		                
		                    locoregional recurrent breast cancer
		                    treatment of locoregional recurrent breast cancer (cancer that has come back after treatment in the breast, in the chest wall, or in nearby lymph nodes), may include the following:         -  chemotherapy.    -  hormone therapy for tumors that are hormone receptor positive.    -  radiation therapy.    -  surgery.    -  targeted therapy (trastuzumab).     - a clinical trial of a new treatment.        see the metastatic breast cancer section for information about treatment options for breast cancer that has spread to parts of the body outside the breast, chest wall, or nearby lymph nodes.   check the list of nci-supported cancer clinical trials that are now accepting patients with recurrent breast cancer. for more specific results, refine the search by using other search features, such as the location of the trial, the type of treatment, or the name of the drug. talk with your doctor about clinical trials that may be right for you. general information about clinical trials is available from the nci website.
		                
		                
		                    metastatic breast cancer
		                    treatment options for metastatic breast cancer (cancer that has spread to distant parts of the body) may include the following:       hormone therapy     in postmenopausal women who have just been diagnosed with metastatic breast cancer that is hormone receptor positive or if the hormone receptor status is not known, treatment may include:            -  tamoxifen therapy.     -  aromatase inhibitor therapy (anastrozole, letrozole, or exemestane). sometimes cyclin-dependent kinase inhibitor therapy (palbociclib) is also given.           in premenopausal women who have just been diagnosed with metastatic breast cancer that is hormone receptor positive, treatment may include:             - tamoxifen, an lhrh agonist, or both.           in women whose tumors are hormone receptor positive or hormone receptor unknown, with spread to the bone or soft tissue only, and who have been treated with tamoxifen, treatment may include:             - aromatase inhibitor therapy.     - other hormone therapy such as megestrol acetate, estrogen or androgen therapy, or anti-estrogen therapy such as fulvestrant.                targeted therapy     in women with metastatic breast cancer that is hormone receptor positive and has not responded to other treatments, options may include targeted therapy such as:            -  trastuzumab, lapatinib, pertuzumab, or mtor inhibitors.     -  antibody-drug conjugate therapy with ado-trastuzumab emtansine.     - cyclin-dependent kinase inhibitor therapy (palbociclib) combined with letrozole.           in women with metastatic breast cancer that is her2/neu positive, treatment may include:             - targeted therapy such as trastuzumab, pertuzumab, ado-trastuzumab emtansine, or lapatinib.                chemotherapy     in women with metastatic breast cancer that is hormone receptor negative, has not responded to hormone therapy, has spread to other organs or has caused symptoms, treatment may include:            -  chemotherapy with one or more drugs.                surgery             -  total mastectomy for women with open or painful breast lesions. radiation therapy may be given after surgery.     - surgery to remove cancer that has spread to the brain or spine. radiation therapy may be given after surgery.     - surgery to remove cancer that has spread to the lung.     - surgery to repair or help support weak or broken bones. radiation therapy may be given after surgery.     - surgery to remove fluid that has collected around the lungs or heart.                radiation therapy             - radiation therapy to the bones, brain, spinal cord, breast, or chest wall to relieve symptoms and improve quality of life.     -  strontium-89 (a radionuclide) to relieve pain from cancer that has spread to bones throughout the body.                other treatment options     other treatment options for metastatic breast cancer include:            - drug therapy with bisphosphonates or denosumab to reduce bone disease and pain when cancer has spread to the bone. (see the pdq summary on cancer pain for more information about bisphosphonates.)     - a clinical trial of high-dose chemotherapy with stem cell transplant.     - clinical trials testing new anticancer drugs, new drug combinations, and new ways of giving treatment.            check the list of nci-supported cancer clinical trials that are now accepting patients with metastatic cancer. for more specific results, refine the search by using other search features, such as the location of the trial, the type of treatment, or the name of the drug. talk with your doctor about clinical trials that may be right for you. general information about clinical trials is available from the nci website."
